X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
7104,2005_OK-CHA-005052_STONEY BROKE,OK-CHA-005052,STONEY BROKE,WF,122.5,H,FALSE,11/25/2005,329,11/26/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,PONTOTOC,34.567778,-96.673889,4 MI. SOUTH OF FITTSTOWN,OK,5000,2005,,0,0,0,0,0,0,11/28/2005,,2,FALSE,4,NA,1,NA,27,NA,11/26/2005,330,27,11/26/2005,330,11/26/2005,330,122,11/26/2005,330,1,[251830],1,,329,332,['Missing data/not specified/undetermined'],122.5,"[{'ID': 251830, 'COORDS': (34.5678, -96.6739), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 122.5, 'DISC': 329, 'CONT': 332.0}]","[(34.5678, -96.6739)]",1,1,0,251830,34.5678,-96.6739,,"(34.5678, -96.6739)",,NA,0.49574035,-96.6739,34.5678,Nov,47,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-61341.8374423185, 1278672.27489816),,
7105,2005_OK-CHA-005053_DAHLBERG,OK-CHA-005053,DAHLBERG,WF,900,H,FALSE,11/27/2005,331,11/28/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,TONOTOC,34.636944,-96.879722,2 miles North of Ross  Ok.,OK,5000,2005,,0,0,0,0,0,0,1/14/2006,,2,FALSE,15,NA,4,NA,112,NA,11/28/2005,332,112,11/28/2005,332,11/28/2005,332,900,11/28/2005,332,1,[251831],1,['OK-CHA-005053-20051127-DAHLBERG'],331,332,['Missing data/not specified/undetermined'],900,"[{'ID': 251831, 'MTBS_ID': 'OK-CHA-005053-20051127(DAHLBERG)', 'COORDS': (34.6369, -96.8797), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 900.0, 'DISC': 331, 'CONT': 332.0}]","[(34.6369, -96.8797)]",1,1,1,251831,34.6369,-96.8797,OK-CHA-005053-20051127(DAHLBERG),"(34.6369, -96.8797)",OK-CHA-005053-20051127,DAHLBERG,3.642174,-96.8797,34.6369,Nov,48,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-80002.8018524649, 1286553.10132936),,
7106,2005_OK-CHA-005055_IXL,OK-CHA-005055,IXL,WF,700,H,FALSE,11/29/2005,333,11/29/2005,0,Tall Grass (2.5 feet),,NA,0,H,TRUE,,,Gravin,35.5705,-96.4625,5 miles SW Welty  OK,OK,4000,2005,,0,0,0,0,0,0,12/17/2005,,2,FALSE,6,NA,5,NA,22,NA,11/29/2005,333,22,11/29/2005,333,11/29/2005,333,700,11/29/2005,333,0,[253724],1,,333,334,['Missing data/not specified/undetermined'],700,"[{'ID': 253724, 'COORDS': (35.5705, -96.4625), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 700.0, 'DISC': 333, 'CONT': 334.0}]","[(35.5705, -96.4625)]",1,1,0,253724,35.5705,-96.4625,,"(35.5705, -96.4625)",,NA,2.832802,-96.4625,35.5705,Nov,48,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-41553.2957441649, 1390749.99081202),,
7108,2005_OK-CHA-005060_NORTH HARDEN CITY FIRE,OK-CHA-005060,NORTH HARDEN CITY FIRE,WF,120,H,FALSE,11/27/2005,331,11/27/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,Pontotoc,34.631389,-96.6,I I/2 miles N. of Harden City,OK,2550,2005,,0,0,0,0,0,0,12/4/2005,,1,FALSE,1,NA,1,NA,10,NA,12/4/2005,338,10,12/4/2005,338,12/4/2005,338,17.14285714,12/4/2005,338,7,[251833],1,,331,331,['Missing data/not specified/undetermined'],120,"[{'ID': 251833, 'COORDS': (34.6314, -96.6), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 120.0, 'DISC': 331, 'CONT': 331.0}]","[(34.6314, -96.6)]",1,1,0,251833,34.6314,-96.6,,"(34.6314, -96.6)",,NA,0.4856232,-96.6,34.6314,Nov,48,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(-54570.267364532, 1285739.94962655),,
7109,2005_OK-CHA-005077_WILLIS,OK-CHA-005077,WILLIS,WF,460,H,FALSE,12/30/2005,1,1/5/2006,0,Tall Grass (2.5 feet),,NA,1,,,,,Marshall,33.883333,-96.816944,20 miles South of Madill  OK,OK,20000,2006,,0,0,0,0,0,0,1/5/2006,,2,FALSE,38,1,14,NA,42,NA,1/1/2006,1,42,1/1/2006,1,1/1/2006,1,460,1/1/2006,1,0,"[251856, 15001040]",2,,1,5,['Arson/incendiarism' 'Missing data/not specified/undetermined'],920,"[{'ID': 251856, 'COORDS': (33.8833, -96.8169), 'CAUSE': 'Arson/incendiarism', 'SIZE': 460.0, 'DISC': 364, 'CONT': 1.0}, {'ID': 15001040, 'COORDS': (33.883333, -96.81694399999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 460.0, 'DISC': 1, 'CONT': 5.0}]","[(33.8833, -96.8169) (33.883333, -96.81694399999999)]",2,2,0,251856,33.8833,-96.8169,,"(33.8833, -96.8169)",,NA,1.8615556,-96.8169,33.8833,Dec,52,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-75015.8882813928, 1202257.68553317),,
7110,2005_OK-CHA-_GATLIN,OK-CHA-,GATLIN,WF,500,H,FALSE,12/24/2005,358,12/27/2005,0,,,NA,0,,,,,Stephens,34.580556,-97.94,north of Duncan  OK,OK,10000,2005,,0,0,0,0,0,0,12/30/2005,,2,FALSE,8,NA,8,NA,NA,NA,12/27/2005,361,NA,12/27/2005,361,12/27/2005,361,166.6666667,12/27/2005,361,3,[251851],1,,358,361,['Missing data/not specified/undetermined'],500,"[{'ID': 251851, 'COORDS': (34.5805, -97.94), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 500.0, 'DISC': 358, 'CONT': 361.0}]","[(34.5805, -97.94)]",1,1,0,251851,34.5805,-97.94,,"(34.5805, -97.94)",,NA,2.02343,-97.94,34.5805,Dec,52,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-176548.982193007, 1281677.17436818),,
7111,2005_OK-CNA-005083_PORUM TOWER,OK-CNA-005083,PORUM TOWER,WF,467,H,FALSE,11/4/2005,308,11/4/2005,0,Hardwood Litter,,NA,0,,,,,Muskogee,35.346389,-95.295556,1/2 Miles Southweast of Porum Community,OK,7000,2005,,0,0,0,0,0,0,11/5/2005,,2,FALSE,7,NA,5,NA,52,NA,11/4/2005,308,26,11/4/2005,308,11/4/2005,308,467,11/4/2005,308,0,[15001204],1,,308,NA,['Missing data/not specified/undetermined'],467,"[{'ID': 15001204, 'COORDS': (35.346389, -95.295556), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 467.0, 'DISC': 308, 'CONT': 'unknown'}]","[(35.346389, -95.295556)]",1,1,0,15001204,35.346389,-95.295556,,"(35.346389, -95.295556)",,NA,1.88988362,-95.295556,35.346389,Nov,44,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(63476.3640794109, 1365798.52262176),,
7112,2005_OK-COA-005012_BOBBY BILL,OK-COA-005012,BOBBY BILL,WF,20,H,FALSE,11/19/2005,323,11/20/2005,0,,,NA,0,,,,,LINCOLN,35.497778,-97.074444,5 MILES EAST OF HARRAH  OK,OK,3500,2005,,0,0,0,0,0,0,12/14/2005,,2,FALSE,10,NA,10,NA,2,NA,11/20/2005,324,1,11/20/2005,324,12/14/2005,348,15,11/20/2005,324,25,[15001205],1,,323,324,['Missing data/not specified/undetermined'],20,"[{'ID': 15001205, 'COORDS': (35.497778000000004, -97.074444), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 20.0, 'DISC': 323, 'CONT': 324.0}]","[(35.497778000000004, -97.074444)]",1,1,0,15001205,35.497778,-97.074444,,"(35.497778000000004, -97.074444)",,NA,0.0809372,-97.074444,35.497778,Nov,47,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-96623.742278743, 1383054.49778323),,
7113,2005_OK-COA-005013_KYLE FIRE,OK-COA-005013,KYLE FIRE,WF,175,H,FALSE,11/16/2005,320,11/20/2005,0,,,NA,0,,,,,POTTAWATTAME,35.437778,-97.054167,4 MI. NE OF McLOUD,OK,3000,2005,,0,0,0,0,0,0,11/20/2005,,2,FALSE,5,NA,3,NA,1,NA,11/20/2005,324,1,11/20/2005,324,11/20/2005,324,150,11/20/2005,324,4,[15001206],1,,320,324,['Missing data/not specified/undetermined'],175,"[{'ID': 15001206, 'COORDS': (35.437778, -97.054167), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 175.0, 'DISC': 320, 'CONT': 324.0}]","[(35.437778, -97.054167)]",1,1,0,15001206,35.437778,-97.054167,,"(35.437778, -97.054167)",,NA,0.7082005,-97.054167,35.437778,Nov,46,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-94874.8236999874, 1376318.39655073),,
7114,2005_OK-OKS -05-30905_MANARD CREEK FIRE,OK-OKS -05-30905,MANARD CREEK FIRE,WF,15,O,FALSE,11/27/2005,331,11/28/2005,0,Hardwood Litter,,NA,0,,,,,Cherokee,35.833611,-95.091944,12 Mi. SW of Tahlequah.,OK,NA,2005,,0,0,0,2,0,0,11/29/2005,,2,FALSE,5,NA,2,NA,34,NA,11/28/2005,332,17,11/28/2005,332,11/28/2005,332,15,11/28/2005,332,1,[400408546],1,,332,332,['Missing data/not specified/undetermined'],15,"[{'ID': 400408546, 'COORDS': (35.83366667, -95.09183334), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 15.0, 'DISC': 332, 'CONT': 332.0}]","[(35.83366667, -95.09183334)]",1,1,0,400408546,35.83366667,-95.09183334,,"(35.83366667, -95.09183334)",,NA,0.0607029,-95.09183334,35.83366667,Nov,48,SACC,Southern Area Coordination Center,8.4.6,Boston Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(81311.7242351696, 1420500.7513055),,
7115,2005_OK-OKS--05-30170_MULBERRY HOLLOW FIRE,OK-OKS--05-30170,MULBERRY HOLLOW FIRE,WF,150,H,FALSE,3/6/2005,65,3/6/2005,0,Medium Logging Slash,,NA,0,,,,,Adair,35.8725,-94.688889,5 Mi. NW of Stilwell.,OK,NA,2005,,0,0,0,0,0,0,3/6/2005,,1,FALSE,NA,NA,NA,NA,2,NA,3/6/2005,65,2,3/6/2005,65,3/6/2005,65,150,3/6/2005,65,0,[610903],1,,65,65,['Arson/incendiarism'],150,"[{'ID': 610903, 'COORDS': (35.86999998, -94.68667002), 'CAUSE': 'Arson/incendiarism', 'SIZE': 150.0, 'DISC': 65, 'CONT': 65.0}]","[(35.86999998, -94.68667002)]",1,1,0,610903,35.86999998,-94.68667002,,"(35.86999998, -94.68667002)",,NA,0.607029,-94.68667002,35.86999998,Mar,10,SACC,Southern Area Coordination Center,8.4.5,Ozark Highlands,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(117529.412506462, 1424992.60699092),,
7116,2005_OK-OKS-0110710_DRY CREEK,OK-OKS-0110710,DRY CREEK,WF,150,H,FALSE,11/23/2005,327,11/24/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,PUSHMATAHA,34.631389,-95.221667,4 MILES SW TUSKAHOMA  OK,OK,NA,2005,,0,0,0,0,0,0,11/25/2005,,2,FALSE,1,NA,NA,NA,6,NA,11/23/2005,327,6,11/23/2005,327,11/23/2005,327,150,11/23/2005,327,0,[609954],1,,327,327,['Arson/incendiarism'],150,"[{'ID': 609954, 'COORDS': (34.62549998, -95.21132998), 'CAUSE': 'Arson/incendiarism', 'SIZE': 150.0, 'DISC': 327, 'CONT': 327.0}]","[(34.62549998, -95.21132998)]",1,1,0,609954,34.62549998,-95.21132998,,"(34.62549998, -95.21132998)",,NA,0.607029,-95.21132998,34.62549998,Nov,47,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(71735.0190482038, 1285205.47625081),,
7117,2005_OK-OKS-05-10336_SMITHVILLE FIRE,OK-OKS-05-10336,SMITHVILLE FIRE,WF,42,H,FALSE,8/3/2005,215,8/3/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,McCurtain,34.478333,-94.658611,near Smithville OK  N. 1/2 mi. of US 259 & Hwy 4,OK,NA,2005,,0,0,0,1,0,0,8/5/2005,,2,FALSE,8,NA,8,4,9,2,8/3/2005,215,9,8/3/2005,215,8/3/2005,215,42,8/3/2005,215,0,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.16996812,-94.658611,34.478333,Aug,31,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(122238.296495666, 1269312.53103717),,
7118,2005_OK-OKS-05-10415_EAST MEDICINE SPRINGS,OK-OKS-05-10415,EAST MEDICINE SPRINGS,WF,3,H,FALSE,8/22/2005,234,8/24/2005,0,,,NA,0,,,,,Pushmataha,34.350833,-95.371944,8MIles NE antlers OK,OK,NA,2005,,0,0,0,1,0,0,8/25/2005,,3,FALSE,2,NA,1,NA,5,NA,8/22/2005,234,4,8/22/2005,234,8/22/2005,234,3,8/22/2005,234,0,[609653],1,,234,234,['Debris and open burning'],3,"[{'ID': 609653, 'COORDS': (34.3505, -95.36317002), 'CAUSE': 'Debris and open burning', 'SIZE': 3.0, 'DISC': 234, 'CONT': 234.0}]","[(34.3505, -95.36317002)]",1,1,0,609653,34.3505,-95.36317002,,"(34.3505, -95.36317002)",,NA,0.01214058,-95.36317002,34.3505,Aug,34,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(58130.4124128841, 1254351.00843985),,
7119,2005_OK-OKS-05-20002_BAKERS ACRES,OK-OKS-05-20002,BAKERS ACRES,WF,160,H,FALSE,1/20/2005,20,1/21/2005,0,Timber (Litter and Understory),,NA,0,,,,,Latimer,34.746667,-95.453611,8 miles SE of Hartshorne  Ok.,OK,NA,2005,,0,0,0,1,0,0,1/23/2005,,2,FALSE,6,NA,NA,NA,12,NA,1/21/2005,21,6,1/21/2005,21,1/21/2005,21,160,1/21/2005,21,1,[610097],1,,20,20,['Arson/incendiarism'],160,"[{'ID': 610097, 'COORDS': (34.75176998, -95.45790001), 'CAUSE': 'Arson/incendiarism', 'SIZE': 160.0, 'DISC': 20, 'CONT': 20.0}]","[(34.75176998, -95.45790001)]",1,1,0,610097,34.75176998,-95.45790001,,"(34.75176998, -95.45790001)",,NA,0.6474976,-95.45790001,34.75176998,Jan,3,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(49227.4971881129, 1299171.39603507),,
7120,2005_OK-OKS-05-20016_DEVIL,OK-OKS-05-20016,DEVIL,WF,200,H,FALSE,1/24/2005,24,1/25/2005,0,Timber (Grass and Understory),,NA,0,,,,,Haskell,35.21,-94.982222,4 miles north of McCurtain  Ok.,OK,NA,2005,,0,0,0,0,0,0,1/25/2005,,1,FALSE,NA,NA,NA,NA,4,NA,1/25/2005,25,4,1/25/2005,25,1/25/2005,25,200,1/25/2005,25,1,[610111],1,,24,24,['Arson/incendiarism'],200,"[{'ID': 610111, 'COORDS': (35.21, -94.98240002), 'CAUSE': 'Arson/incendiarism', 'SIZE': 200.0, 'DISC': 24, 'CONT': 24.0}]","[(35.21, -94.98240002)]",1,1,0,610111,35.21,-94.98240002,,"(35.21, -94.98240002)",,NA,0.809372,-94.98240002,35.21,Jan,4,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(91856.8966726826, 1350790.9932425),,
7121,2005_OK-OKS-05-20024_BROOKEN MOUNTAIN,OK-OKS-05-20024,BROOKEN MOUNTAIN,WF,20,H,FALSE,1/26/2005,26,1/26/2005,1,Timber (Grass and Understory),,NA,0,,,,,Haskell,35.268333,-95.423056,9 miles east se of Eufaula  Ok.,OK,NA,2005,,0,0,0,0,0,0,1/27/2005,,2,FALSE,3,1,2,NA,14,NA,1/26/2005,26,7,1/26/2005,26,1/26/2005,26,20,1/26/2005,26,0,[610119],1,,26,26,['Equipment and vehicle use'],20,"[{'ID': 610119, 'COORDS': (35.25851998, -95.43125), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 20.0, 'DISC': 26, 'CONT': 26.0}]","[(35.25851998, -95.43125)]",1,1,0,610119,35.25851998,-95.43125,,"(35.25851998, -95.43125)",,NA,0.0809372,-95.43125,35.25851998,Jan,4,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(51308.2046216647, 1355882.65108218),,
7122,2005_OK-OKS-05-20076_ICEBOX,OK-OKS-05-20076,ICEBOX,WF,320,H,FALSE,3/3/2005,62,3/4/2005,0,Timber (Litter and Understory),,NA,0,,,,,Latimer,34.804722,-95.331111,4 miles north of Buffalo Valley  OK.,OK,NA,2005,,0,0,0,0,0,0,3/5/2005,,2,FALSE,NA,NA,NA,NA,8,NA,3/4/2005,63,4,3/4/2005,63,3/4/2005,63,320,3/4/2005,63,1,[610171],1,,62,62,['Debris and open burning'],320,"[{'ID': 610171, 'COORDS': (34.8047, -95.22590001), 'CAUSE': 'Debris and open burning', 'SIZE': 320.0, 'DISC': 62, 'CONT': 62.0}]","[(34.8047, -95.22590001)]",1,1,0,610171,34.8047,-95.22590001,,"(34.8047, -95.22590001)",,NA,1.2949952,-95.22590001,34.8047,Mar,9,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(70246.5357166072, 1305237.83527163),,
7123,2005_OK-OKS-05-20177_HIGHTOP,OK-OKS-05-20177,HIGHTOP,WF,1200,H,FALSE,3/12/2005,71,3/13/2005,0,Southern Rough,,NA,0,,,,,Leflore,34.572778,-94.770556,3 miles NW of Ludlow  OK.,OK,NA,2005,,0,0,0,0,0,0,3/13/2005,,2,FALSE,NA,NA,NA,NA,26,NA,3/13/2005,72,13,3/13/2005,72,3/13/2005,72,1200,3/13/2005,72,1,[610272],1,,71,72,['Arson/incendiarism'],1200,"[{'ID': 610272, 'COORDS': (34.57280001, -94.77050002), 'CAUSE': 'Arson/incendiarism', 'SIZE': 1200.0, 'DISC': 71, 'CONT': 72.0}]","[(34.57280001, -94.77050002)]",1,1,0,610272,34.57280001,-94.77050002,,"(34.57280001, -94.77050002)",,NA,4.856232,-94.77050002,34.57280001,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(111905.981493237, 1279737.86003185),,
7124,2005_OK-OKS-05-20180_MANY ROCK,OK-OKS-05-20180,MANY ROCK,WF,450,H,FALSE,3/12/2005,71,3/13/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,Haskell,35.152778,-95.533056,7 miles NE Featherston  OK.,OK,NA,2005,,0,0,0,0,0,0,3/13/2005,,2,FALSE,NA,NA,NA,NA,8,NA,3/13/2005,72,4,3/13/2005,72,3/13/2005,72,450,3/13/2005,72,1,[610275],1,,71,72,['Arson/incendiarism'],250,"[{'ID': 610275, 'COORDS': (35.16354998, -95.52965999), 'CAUSE': 'Arson/incendiarism', 'SIZE': 250.0, 'DISC': 71, 'CONT': 72.0}]","[(35.16354998, -95.52965999)]",1,1,0,610275,35.16354998,-95.52965999,,"(35.16354998, -95.52965999)",,NA,1.821087,-95.52965999,35.16354998,Mar,11,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(42483.1001214751, 1345206.28618344),,
7125,2005_OK-OKS-05-20181_HOOT OWL,OK-OKS-05-20181,HOOT OWL,WF,450,H,FALSE,3/12/2005,71,3/13/2005,0,Hardwood Litter,,NA,0,,,,,Latimer,34.8775,-95.093333,5 miles south of red oak  OK.,OK,NA,2005,,0,0,0,0,0,0,3/13/2005,,2,FALSE,NA,NA,NA,NA,8,NA,3/13/2005,72,4,3/13/2005,72,3/13/2005,72,450,3/13/2005,72,1,[610276],1,,71,72,['Arson/incendiarism'],420,"[{'ID': 610276, 'COORDS': (34.8774, -95.0933), 'CAUSE': 'Arson/incendiarism', 'SIZE': 420.0, 'DISC': 71, 'CONT': 72.0}]","[(34.8774, -95.0933)]",1,1,0,610276,34.8774,-95.0933,,"(34.8774, -95.0933)",,NA,1.821087,-95.0933,34.8774,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(82201.5353629788, 1313476.62489133),,
7126,2005_OK-OKS-05-20194_ROCK CANYON,OK-OKS-05-20194,ROCK CANYON,WF,2300,H,FALSE,3/14/2005,73,3/15/2005,0,Timber (Grass and Understory),,NA,0,,,,,Pittsburg,34.65,-95.5125,3 miles se of Counts  OK.,OK,NA,2005,,0,0,0,0,0,0,3/16/2005,,2,FALSE,NA,NA,NA,NA,18,NA,3/15/2005,74,9,3/15/2005,74,3/15/2005,74,2300,3/15/2005,74,1,[610289],1,['OK3465709550020050314-ROCK CANYON'],73,73,['Arson/incendiarism'],2300,"[{'ID': 610289, 'MTBS_ID': 'OK3465709550020050314(ROCK CANYON)', 'COORDS': (34.65980002, -95.52369998), 'CAUSE': 'Arson/incendiarism', 'SIZE': 2300.0, 'DISC': 73, 'CONT': 73.0}]","[(34.65980002, -95.52369998)]",1,1,1,610289,34.65980002,-95.52369998,OK3465709550020050314(ROCK CANYON),"(34.65980002, -95.52369998)",OK3465709550020050314,ROCK CANYON,9.307778,-95.52369998,34.65980002,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(43303.8858335959, 1288852.5659318),,
7127,2005_OK-OKS-05-20232_CEDAR HILL,OK-OKS-05-20232,CEDAR HILL,WF,350,H,FALSE,3/17/2005,76,3/18/2005,0,Brush (2 feet),,NA,0,,,,,Latimer,34.85,-95.395833,5 miles sw of Wilburton  OK.,OK,NA,2005,,0,0,0,0,0,0,3/18/2005,,2,FALSE,NA,NA,NA,NA,8,NA,3/18/2005,77,4,3/18/2005,77,3/18/2005,77,350,3/18/2005,77,1,[610327],1,,76,77,['Debris and open burning'],350,"[{'ID': 610327, 'COORDS': (34.86299998, -95.39250001), 'CAUSE': 'Debris and open burning', 'SIZE': 350.0, 'DISC': 76, 'CONT': 77.0}]","[(34.86299998, -95.39250001)]",1,1,0,610327,34.86299998,-95.39250001,,"(34.86299998, -95.39250001)",,NA,1.416401,-95.39250001,34.86299998,Mar,11,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(55086.7833943494, 1311649.61640732),,
7128,2005_OK-OKS-05-20245_ELLEN,OK-OKS-05-20245,ELLEN,WF,640,H,FALSE,3/18/2005,77,3/19/2005,0,Southern Rough,,NA,0,,,,,Pittsburg,34.640278,-95.516667,4 miles se of Counts  OK.,OK,NA,2005,,0,0,0,0,0,0,3/19/2005,,2,FALSE,NA,NA,NA,NA,18,NA,3/19/2005,78,9,3/19/2005,78,3/19/2005,78,640,3/19/2005,78,1,[255399],1,,77,77,['Arson/incendiarism'],640,"[{'ID': 255399, 'COORDS': (34.6379, -95.5253), 'CAUSE': 'Arson/incendiarism', 'SIZE': 640.0, 'DISC': 77, 'CONT': 77.0}]","[(34.6379, -95.5253)]",1,1,0,255399,34.6379,-95.5253,,"(34.6379, -95.5253)",,NA,2.5899904,-95.5253,34.6379,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(43170.6525214875, 1286402.47889655),,
