,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
9104,2006_NC-NCS-06082026_DR CARR RD FIRE,NC-NCS-06082026,DR CARR RD FIRE,WF,110,O,FALSE,4/6/2006,96,4/7/2006,0,,,,0,,,,,Sampson,34.9025,-78.567222,West of Ivanhoe in Southern Sampson,NC,,2006,,0,0,0,0,0,0,4/10/2006,,2,FALSE,,,,3,,3,4/7/2006,97,,4/7/2006,97,4/7/2006,97,110,4/7/2006,97,1
9105,2006_NC-NCS-06082030_SANDY RIDGE FIRE,NC-NCS-06082030,SANDY RIDGE FIRE,WF,200,H,FALSE,4/3/2006,93,,0,Southern Rough,,,0,,,,,Sampson,35.2275,-78.227222,Northern Sampson County.  Near Spivey's Corner (Sandy Ridge Golf Course),NC,10000,2006,,0,0,0,1,0,0,4/12/2006,,2,FALSE,71,5,65,,1,,4/9/2006,99,1,4/12/2006,102,4/9/2006,99,33.33333333,4/9/2006,99,6
9106,2006_NC-NCS-06083020_BOUNDARY ROAD FIRE,NC-NCS-06083020,BOUNDARY ROAD FIRE,WF,175,H,FALSE,3/31/2006,90,3/31/2006,0,Timber (Grass and Understory),,,0,,,,,Scotland,35.000278,-79.481667,Just South of Camp McCall,NC,,2006,,0,0,0,0,0,0,3/31/2006,,1,FALSE,,,,,7,,3/31/2006,90,7,3/31/2006,90,3/31/2006,90,175,3/31/2006,90,0
9107,2006_NC-NCS-06085007_SLATE HILL,NC-NCS-06085007,SLATE HILL,WF,4,O,FALSE,3/11/2006,70,10/11/2006,0,Brush (2 feet),,,0,,,,,Stokes,36.316111,-80.283333,Four miles east of King Township,NC,,2006,,0,0,0,1,0,0,3/11/2006,,1,FALSE,,,,,,,3/11/2006,70,,3/11/2006,70,3/11/2006,70,4,3/11/2006,70,0
9108,2006_NC-NCS-06085008_FLINT FARM FIRE,NC-NCS-06085008,FLINT FARM FIRE,WF,75,H,FALSE,3/14/2006,73,3/15/2006,0,Southern Rough,,,0,,,,,Stokes,36.416667,-80.116667,South of Danbury  NC,NC,4000,2006,,0,0,0,3,0,1,3/15/2006,,1,FALSE,,,,1,9,1,3/15/2006,74,9,3/15/2006,74,3/15/2006,74,75,3/15/2006,74,1
9109,2006_NC-NCS-06086001_SADDLE MOUNTAIN FIRE,NC-NCS-06086001,SADDLE MOUNTAIN FIRE,WF,484,H,FALSE,3/1/2006,60,,0,Timber (Litter and Understory),,,0,,,,,Surry,36.469167,-80.900833,12 miles WNW of Dobson NC,NC,181452,2006,,0,0,0,0,0,0,3/5/2006,,4,FALSE,10,,,4,250,2,3/2/2006,61,93,3/4/2006,63,3/2/2006,61,484,3/2/2006,61,1
9110,2006_NC-NCS-06097004_DARNEL CREEK FIRE,NC-NCS-06097004,DARNEL CREEK FIRE,WF,51,H,FALSE,3/5/2006,64,3/6/2006,0,Timber (Litter and Understory),,,0,,,,,Wilkes,36.316667,-81.3,10 miles NE of Wilkesboro,NC,,2006,,0,0,0,0,0,0,3/7/2006,,2,FALSE,4,,4,1,60,1,3/6/2006,65,60,3/6/2006,65,3/6/2006,65,51,3/6/2006,65,1
9111,2006_NC-NCS-06097114_HOT RIDGE FIRE,NC-NCS-06097114,HOT RIDGE FIRE,WF,37,H,FALSE,3/18/2006,77,3/19/2006,0,Hardwood Litter,,,0,,,,,Swain,35.433333,-83.483333,2 miles west of Bryson City  off Laurel Branch Rd.,NC,,2006,,0,0,0,0,0,0,3/19/2006,,1,FALSE,30,,20,2,94,2,3/19/2006,78,94,3/19/2006,78,3/19/2006,78,37,3/19/2006,78,1
9112,2006_NC-NCS-0612027_WILD IRIS,NC-NCS-0612027,WILD IRIS,WF,18,L,FALSE,4/3/2006,93,4/8/2006,0,,,,0,,,,,Burke,35.616667,-81.766667,7 miles south of Morganton  NC,NC,2000,2006,,0,0,0,0,0,0,4/8/2006,,2,FALSE,,,,,20,,4/7/2006,97,20,4/7/2006,97,4/7/2006,97,4.5,4/7/2006,97,4
9113,2006_NC-NCS-075002_US176 #2,NC-NCS-075002,US176 #2,WF,276,H,FALSE,3/3/2006,62,3/8/2006,0,Brush (2 feet),,,0,,,,,Polk,35.233333,-82.283333,near Saluda,NC,,2006,,0,0,0,0,0,0,3/12/2006,,7,FALSE,26,,26,4,245,2,3/5/2006,64,87,3/5/2006,64,3/5/2006,64,137.5,3/5/2006,64,2
9114,2006_NC-NCS-082024_HELLTOWN RD FIRE 2,NC-NCS-082024,HELLTOWN RD FIRE 2,WF,180,H,FALSE,4/5/2006,95,4/7/2006,0,Southern Rough,,,0,,,,,Sampson,34.848611,-78.286667,1 mile NW of Garland NC,NC,72360,2006,,0,0,0,0,0,0,4/11/2006,,7,FALSE,20,1,19,1,200,1,4/5/2006,95,56,4/5/2006,95,4/5/2006,95,180,4/5/2006,95,0
9115,2006_ND-NDC-003_EMMONS,ND-NDC-003,EMMONS,WF,600,U,FALSE,6/21/2006,172,6/21/2006,0,Tall Grass (2.5 feet),,,0,,,,,EMMONS,46.504167,-100.304167,30 miles south of Bismarck Near Mile Marker 40 on ND HWY 1804,ND,,2006,,0,0,0,0,0,0,6/22/2006,,1,FALSE,,,,,15,,6/22/2006,173,15,6/22/2006,173,6/22/2006,173,600,6/22/2006,173,1
9116,2006_ND-NDS-001_RIVERDALE WOOD,ND-NDS-001,RIVERDALE WOOD,WF,1725,H,FALSE,4/4/2006,94,4/4/2006,0,Timber (Grass and Understory),,,0,,,,,Mercer,47.473611,-101.418889,Just below Garrison Dam  just west of Riverdale.,ND,,2006,,0,0,0,0,0,0,4/6/2006,,2,FALSE,,,,,18,,4/4/2006,94,12,4/6/2006,96,4/4/2006,94,1725,4/4/2006,94,0
9117,2006_ND-NDS-002_RAGING HILLS,ND-NDS-002,RAGING HILLS,WF,1800,H,FALSE,4/5/2006,95,4/6/2006,0,Tall Grass (2.5 feet),,,0,,,,,MERCER,48.275556,-101.393056,STANTON ND,ND,,2006,,0,0,0,0,0,0,4/7/2006,,2,FALSE,,,,,40,,4/6/2006,96,31,4/6/2006,96,4/6/2006,96,1800,4/6/2006,96,1
9118,2006_ND-NDS-004_LITTLE HEART BOTTOMS,ND-NDS-004,LITTLE HEART BOTTOMS,WF,150,H,FALSE,6/27/2006,178,7/1/2006,0,Hardwood Litter,,,0,,,,,Morton,46.697222,-100.8,13 Miles South of Mandan ND; 15 miles SW of Bismarck,ND,,2006,,0,0,0,0,0,0,7/2/2006,,2,FALSE,,,,,31,,6/30/2006,181,17,6/30/2006,181,6/30/2006,181,50,6/30/2006,181,3
9119,2006_ND-SRA-060190_YELLOW,ND-SRA-060190,YELLOW,WF,122,H,FALSE,4/1/2006,91,4/5/2006,0,Short Grass (1 foot),,,1,,,,,Sioux,46.2225,-100.583333,Buffalo Pasture - N. of Fort Yates (S. of Prairie Knights Casino),ND,,2006,,0,0,0,0,0,0,4/5/2006,,3,FALSE,6,,6,,24,,4/2/2006,92,20,4/3/2006,93,4/2/2006,92,122,4/2/2006,92,1
9120,2006_ND-SRA-060644_STANDING ROCK COMPLEX,ND-SRA-060644,STANDING ROCK COMPLEX,WF,20073,L,TRUE,7/18/2006,199,7/21/2006,0,"Dormant Brush, Hardwood Slash",,,2,,,,,"SIOUX ND, CORSON SD",46.096111,-100.800278,S & W of FORT YATES  ND,ND,430000,2006,,0,0,0,1,0,0,7/21/2006,,4,TRUE,81,,41,,370,,7/18/2006,199,127,7/19/2006,200,7/18/2006,199,20000,7/18/2006,199,0
9121,2006_ND-SRA-060763_LIGHTNING COMPLEX,ND-SRA-060763,LIGHTNING COMPLEX,WF,11000,L,TRUE,7/28/2006,209,8/4/2006,0,Short Grass (1 foot),,,1,,,,,Corson,45.638333,-100.203056,SW of Little Eagle  SD and SE of Bullhead  SD,ND,375000,2006,,0,0,0,0,0,0,8/2/2006,,4,FALSE,4,,2,,151,,7/29/2006,210,52,8/1/2006,213,7/30/2006,211,8000,7/29/2006,210,2
9122,2006_ND-VCR-003_FULLERS LAKE,ND-VCR-003,FULLERS LAKE,WF,927,H,FALSE,11/20/2006,324,11/20/2006,0,Tall Grass (2.5 feet),,,0,,,,,STEELE,47.3,-97.6,About 30 miles north of Valley City ND,ND,,2006,,0,0,0,0,0,0,11/22/2006,,2,FALSE,,,,,10,,11/22/2006,326,8,11/22/2006,326,11/22/2006,326,463.5,11/22/2006,326,2
9123,2006_NE-NBF-060024_FOUR CORNERS,NE-NBF-060024,FOUR CORNERS,WF,5567,U,FALSE,1/15/2006,15,1/17/2006,0,Timber (Grass and Understory),,,0,,,,,THOMAS,41.816667,-100.425,8 MI SW OF HALSEY  NE,NE,250000,2006,,0,0,0,0,0,0,1/20/2006,,5,FALSE,,,,,626,,1/15/2006,15,382,1/15/2006,15,1/16/2006,16,3567,1/16/2006,16,1
9124,2006_NE-NBF-060758_DAWES COUNTY COMPLEX,NE-NBF-060758,DAWES COUNTY COMPLEX,WF,27954,L,TRUE,7/27/2006,208,8/3/2006,0,Timber (Grass and Understory),,,9,,,,,Dawes,42.683333,-103.145278,South of Chadron  NE,NE,3200000,2006,,1,0,0,3,0,3,8/6/2006,,11,TRUE,60,,60,22,2889,4,7/30/2006,211,479,7/31/2006,212,8/1/2006,213,10250,7/29/2006,210,5
9125,2006_NE-NES-060632_VALENTINE,NE-NES-060632,VALENTINE,WF,3100,H,FALSE,7/16/2006,197,7/20/2006,0,Timber (Grass and Understory),,,5,,,,,Cherry,42.883333,-100.533333,City limits North end Valentine City,NE,,2006,,12,0,10,30,1,10,7/22/2006,,5,TRUE,105,5,100,2,253,2,7/19/2006,200,122,7/19/2006,200,7/19/2006,200,800,7/19/2006,200,3
9126,2006_NE-NES-060762_SIOUX COUNTY COMPLEX,NE-NES-060762,SIOUX COUNTY COMPLEX,WF,48800,L,TRUE,7/27/2006,208,,0,Timber (Grass and Understory),,,2,,,,,Sioux,42.741389,-103.790278,3 Miles Northeast of Harrison  NE,NE,1420000,2006,,0,0,0,5,1,1,8/9/2006,,12,TRUE,190,20,150,9,1861,3,8/1/2006,213,366,8/1/2006,213,8/7/2006,219,15000,7/29/2006,210,11
9127,2006_NJ-NJS-121201_QUAIL HILL RESERVATION,NJ-NJS-121201,QUAIL HILL RESERVATION,WF,0.3,U,FALSE,12/12/2006,346,12/12/2006,0,Heavy Logging Slash,,,0,,,,,Monmouth,40.266667,-74.395833,1 mile north of Manalapan,NJ,300,2006,,0,0,0,0,0,0,12/12/2006,,1,FALSE,1,,1,,33,,12/12/2006,346,33,12/12/2006,346,12/12/2006,346,0.3,12/12/2006,346,0
9128,2006_NJ-NJS-B012703_RARITAN CENTER,NJ-NJS-B012703,RARITAN CENTER,WF,465,U,FALSE,1/27/2006,27,1/27/2006,0,Tall Grass (2.5 feet),,,0,,,,,SOMERSET,40.5,-74.35,EDISON TWP. NEAR RARITAN CONVENTION CENTER,NJ,5000,2006,,0,0,0,12,12,0,1/31/2006,,2,FALSE,,,,4,126,2,1/30/2006,30,63,1/30/2006,30,1/30/2006,30,155,1/30/2006,30,3
9129,2006_NJ-NJS-B032108_SUNRISE LAKE,NJ-NJS-B032108,SUNRISE LAKE,WF,139,H,FALSE,3/22/2006,81,3/22/2006,0,Timber (Litter and Understory),,,0,,,,,BURLINGTON,39.766667,-74.8,2 MILE NORTH OF ATCO  NJ,NJ,,2006,,0,0,0,0,0,0,4/3/2006,,4,FALSE,2,,1,2,45,1,3/23/2006,82,20,3/23/2006,82,3/22/2006,81,136,3/22/2006,81,0
9130,2006_NM-BAP-0011_CAPULIN,NM-BAP-0011,CAPULIN,WF,125,L,FALSE,5/21/2006,141,5/23/2006,0,Timber (Litter and Understory),,,0,,,,,Sandoval,35.755,-106.323889,23 miles west of Santa Fe  NM,NM,151435,2006,,0,0,0,0,0,0,5/24/2006,,3,FALSE,1,,,4,145,2,5/22/2006,142,61,5/22/2006,142,5/22/2006,142,125,5/22/2006,142,1
9131,2006_NM-CIF-000277_GARLEY,NM-CIF-000277,GARLEY,WF,115,L,FALSE,5/19/2006,139,5/23/2006,0,Timber (Grass and Understory),,,12,,,,,Cibola,35.2125,-107.529722,Six miles north of Cubero  NM,NM,900000,2006,,0,0,0,0,0,0,5/23/2006,,3,FALSE,,,,5,584,2,5/21/2006,141,248,5/22/2006,142,5/21/2006,141,57.5,5/21/2006,141,2
9132,2006_NM-CIF-000290_ENCINO,NM-CIF-000290,ENCINO,WF,1500,L,FALSE,5/22/2006,142,5/22/2006,0,Tall Grass (2.5 feet),,,0,,,,,Torrance,34.528889,-111.0275,10 MIles North of Corona,NM,6000,2006,,0,0,0,0,0,0,5/23/2006,,1,FALSE,,,,,15,,5/23/2006,143,15,5/23/2006,143,5/23/2006,143,1500,5/23/2006,143,1
9133,2006_NM-CIF-103_WINDY,NM-CIF-103,WINDY,WF,6343,U,FALSE,3/12/2006,71,3/13/2006,0,Short Grass (1 foot),,,0,,,,,CIMMARON,36.660833,-102.984167,WHEELESS  OK,NM,75000,2006,,0,0,0,2,0,0,3/16/2006,,2,FALSE,,,,,34,,3/13/2006,72,17,3/13/2006,72,3/13/2006,72,6343,3/13/2006,72,1
9134,2006_NM-CIF-108_NEWBY,NM-CIF-108,NEWBY,WF,401,U,FALSE,3/12/2006,71,3/14/2006,0,Short Grass (1 foot),,,0,,,,,Cimmaron,36.617222,-102.983889,Wheeless  Oklahoma,NM,,2006,,0,0,0,0,0,0,3/16/2006,,2,FALSE,,,,,8,,3/14/2006,73,8,3/14/2006,73,3/14/2006,73,200.5,3/14/2006,73,2
9135,2006_NM-CIF-279_RABBIT,NM-CIF-279,RABBIT,WF,100,L,FALSE,5/20/2006,140,5/20/2006,0,Timber (Grass and Understory),,,0,,,,,HARDING,36.630556,-103.216667,20 MI N OF CLAYTON NM,NM,25000,2006,,0,0,0,0,0,0,6/3/2006,,2,FALSE,3,,,,36,,5/20/2006,140,18,5/20/2006,140,5/20/2006,140,100,5/20/2006,140,0
9136,2006_NM-CIF-280_78 FIRE,NM-CIF-280,78 FIRE,WF,1500,L,FALSE,5/20/2006,140,5/21/2006,0,Timber (Grass and Understory),,,0,,,,,DALLUM,36.269444,-102.413056,15 MI E OF DALHART TX,NM,25000,2006,,1,0,0,1,0,0,5/23/2006,,2,FALSE,4,,3,,46,,5/20/2006,140,46,5/20/2006,140,5/20/2006,140,1500,5/20/2006,140,0
9137,2006_NM-CIF-282_MILK SHAKE,NM-CIF-282,MILK SHAKE,WF,3500,L,FALSE,5/21/2006,141,5/22/2006,0,Timber (Grass and Understory),,,0,,,,,Dallum,36.305278,-102.6325,15 mi E fo Texline TX,NM,30000,2006,,1,0,0,1,0,0,5/23/2006,,1,FALSE,3,,2,,46,,5/23/2006,143,46,5/23/2006,143,5/23/2006,143,1750,5/23/2006,143,2
9138,2006_NM-CIF-367_ANDERSON,NM-CIF-367,ANDERSON,WF,135,L,FALSE,6/6/2006,157,6/10/2006,0,Closed Timber Litter,,,0,,,,,TORRANCE,34.688611,-106.367222,18 MILES NORTH OF MOUNTAINAIR  NM,NM,745000,2006,,1,0,0,0,0,0,6/10/2006,,4,FALSE,38,16,,7,834,2,6/7/2006,158,239,6/8/2006,159,6/9/2006,160,125,6/7/2006,158,3
9139,2006_NM-EMP-339_TWIN FIRE,NM-EMP-339,TWIN FIRE,WF,175,L,FALSE,6/1/2006,152,6/5/2006,0,Timber (Grass and Understory),,,0,,,,,CIBOLA,34.969167,-108.048889,30 MILES SOUTH OF GRANTS OFF STATE HWY 53,NM,282000,2006,,0,0,0,0,0,0,6/9/2006,,5,FALSE,,,,,420,,6/3/2006,154,186,6/3/2006,154,6/5/2006,156,75,6/3/2006,154,4
9140,2006_NM-EMP-500_WEST FIRE USE,NM-EMP-500,WEST FIRE USE,WFU,479,L,FALSE,7/5/2006,186,,0,Timber (Grass and Understory),,,0,,,,,CIBOLA COUNTY,34.977222,-108.090556,23 MILES SOUTH OF GRANTS  NM,NM,180000,2006,,0,0,0,1,0,0,8/23/2006,,13,FALSE,,,,,449,,7/16/2006,197,74,7/18/2006,199,7/26/2006,207,127,7/23/2006,204,21
9141,2006_NM-FAD-101_ENERGEN,NM-FAD-101,ENERGEN,WF,105,L,FALSE,6/25/2006,176,6/28/2006,0,,,,0,,,,,RIO ARRIBA,36.953889,-107.4325,EUL CANYON,NM,,2006,,0,0,0,0,0,0,6/28/2006,,3,FALSE,,,,2,119,1,6/26/2006,177,41,6/26/2006,177,6/26/2006,177,102,6/26/2006,177,1
9142,2006_NM-GNF-000088_BEAR,NM-GNF-000088,BEAR,WF,51307,U,FALSE,6/19/2006,170,,0,Timber (Litter and Understory),,,1,,,,,CATRON,33.411389,-108.631389,15 MILES NE OF GLENWOOD  NM,NM,6178848,2006,,0,0,0,1,0,1,7/4/2006,,16,TRUE,82,,82,50,5862,14,6/25/2006,176,937,6/26/2006,177,6/25/2006,176,17300,6/20/2006,171,6
9143,2006_NM-GNF-000612_RESERVE COMPLEX,NM-GNF-000612,RESERVE COMPLEX,WF,15436,L,TRUE,6/6/2006,157,6/27/2006,0,Timber (Grass and Understory),,,3,,,,,CATRON,33.594722,-108.880556,4 Mi. SW AND 8 Mi. NE RESERVE  NM,NM,6294965,2006,,0,0,0,0,0,0,7/1/2006,,28,FALSE,550,50,400,56,7684,7,6/21/2006,172,795,6/20/2006,171,6/22/2006,173,3042,6/16/2006,167,16
9144,2006_NM-GNF-014_TAYLOR WFU,NM-GNF-014,TAYLOR WFU,WFU,1830,L,FALSE,5/15/2006,135,,0,Timber (Litter and Understory),,,0,,,,,CATRON,33.336111,-108.074444,12 MI S. BEAVERHEAD WORK CENTER,NM,290000,2006,,0,0,0,0,0,0,6/22/2006,,13,FALSE,2,,2,,232,,5/21/2006,141,26,5/21/2006,141,6/3/2006,154,293.3333333,6/3/2006,154,19
9145,2006_NM-GNF-020071_SEVEN,NM-GNF-020071,SEVEN,WF,200,L,FALSE,5/18/2006,138,5/19/2006,0,Timber (Litter and Understory),,,1,,,,,Catron,33.538333,-108.485278,2 miles NE of Negrito work center,NM,,2006,,0,0,0,0,0,0,5/22/2006,,4,FALSE,,,,,128,,5/18/2006,138,82,5/19/2006,139,5/18/2006,138,200,5/18/2006,138,0
9146,2006_NM-GNF-065_BRUSHY WFU,NM-GNF-065,BRUSHY WFU,WFU,1630,L,FALSE,6/6/2006,157,,0,"Dormant Brush, Hardwood Slash",,,2,,,,,CATRON,33.329444,-108.933333,2 MILES WEST OF GLENWOOD NM,NM,,2006,,0,0,0,0,0,0,7/4/2006,,9,FALSE,2,2,,,470,,6/11/2006,162,88,6/13/2006,164,6/14/2006,165,557,6/13/2006,164,8
9147,2006_NM-GNF-067_CEMENT WFU,NM-GNF-067,CEMENT WFU,WFU,592,L,FALSE,6/6/2006,157,,0,Timber (Grass and Understory),,,0,,,,,CATRON,33.310556,-108.209444,6 MILES NE OF GILA CLIFF DWELLING NATIONAL MONUMENT,NM,,2006,,0,0,0,0,0,0,7/4/2006,,5,FALSE,,,,,4,,6/10/2006,161,1,6/10/2006,161,6/14/2006,165,166.5,6/12/2006,163,8
9148,2006_NM-GNF-069_CLAYTON,NM-GNF-069,CLAYTON,WF,387,L,FALSE,6/6/2006,157,,0,,,,0,,,,,CATRON,33.396111,-108.512778,3-5 MILES EAST OF WILLOW CREEK,NM,10000,2006,,0,0,0,0,0,0,6/12/2006,,5,FALSE,,,,,344,,6/8/2006,159,99,6/8/2006,159,6/9/2006,160,137,6/9/2006,160,3
9149,2006_NM-GNF-086_SKATES,NM-GNF-086,SKATES,WF,12582,L,FALSE,6/2/2006,153,6/27/2006,0,Timber (Litter and Understory),,,5,,,,,Grant,32.954167,-108.141111,12 miles NE of Silver City,NM,4519282,2006,,0,0,0,0,0,0,6/29/2006,,22,TRUE,200,,200,42,6143,5,6/18/2006,169,554,6/18/2006,169,6/20/2006,171,1600,6/16/2006,167,18
9150,2006_NM-LCD-CK9L_CENTENNIAL,NM-LCD-CK9L,CENTENNIAL,WF,1950,H,FALSE,5/17/2006,137,5/18/2006,0,Short Grass (1 foot),,,0,,,,,Otero,32.345,-105.755278,3 miles east of Orogrande,NM,,2006,,0,0,0,0,0,0,5/22/2006,,6,FALSE,,,,,31,,5/17/2006,137,26,5/17/2006,137,5/17/2006,137,1909,5/17/2006,137,0
9151,2006_NM-MEA-000001_RED LAKE,NM-MEA-000001,RED LAKE,WF,3690,U,FALSE,4/5/2006,95,4/7/2006,0,,,,0,,,,,Otero and Lincoln,33.203889,-105.326389,East of Pajarita Mountain,NM,215000,2006,,0,0,0,0,0,0,4/10/2006,,2,FALSE,1,,1,,184,,4/5/2006,95,107,4/5/2006,95,4/10/2006,100,658,4/10/2006,100,5
9152,2006_NM-N1S-000151_BEAR PAW,NM-N1S-000151,BEAR PAW,WF,3200,H,FALSE,6/24/2006,175,7/6/2006,0,Hardwood Litter,,,0,,,,,Rio Arriba,36.226111,-106.896944,2 1/2 Miles NE of Regina  NM,NM,2175658,2006,,0,0,0,0,0,0,7/12/2006,,19,TRUE,45,,30,23,2288,5,6/25/2006,176,352,6/28/2006,179,6/26/2006,177,1500,6/25/2006,176,2
9153,2006_NM-N2S-043_CASA,NM-N2S-043,CASA,WF,26525,O,FALSE,3/1/2006,60,,0,,,,0,,,,,COLFAX,36.434444,-104.976389,1 MILE EAST OF CIMARRON  NM,NM,375000,2006,,0,0,0,1,0,0,3/7/2006,,5,TRUE,70,,70,7,284,3,3/1/2006,60,138,3/1/2006,60,3/2/2006,61,16525,3/2/2006,61,1
9154,2006_NM-N2S-045_CLAPHAM,NM-N2S-045,CLAPHAM,WF,11520,O,FALSE,3/12/2006,71,3/13/2006,0,Short Grass (1 foot),,,0,,,,,UNION,36.121389,-103.420833,20 MILES SW OF CLAYTON  NM,NM,52200,2006,,0,0,0,0,0,0,3/15/2006,,1,FALSE,6,,3,,,,3/15/2006,74,,3/15/2006,74,3/15/2006,74,3840,3/15/2006,74,3
9155,2006_NM-N2S-072_TRIPLE M,NM-N2S-072,TRIPLE M,WF,2000,H,FALSE,5/8/2006,128,,0,,,,0,,,,,UNION,36.328611,-103.901389,30 MILES EAST OF SPRINGER  NM,NM,5000,2006,,0,0,0,0,0,0,5/9/2006,,1,FALSE,1,,,,,,5/9/2006,129,,5/9/2006,129,5/9/2006,129,2000,5/9/2006,129,1
9156,2006_NM-N2S-078_BRILLIANT #2,NM-N2S-078,BRILLIANT #2,WF,310,L,FALSE,5/21/2006,141,5/24/2006,0,,,,0,,,,,COLFAX,36.916667,-104.559444,5 MILES WEST OF RATON  NM,NM,630000,2006,,0,0,0,0,0,0,5/24/2006,,4,FALSE,25,,25,3,179,1,5/21/2006,141,83,5/23/2006,143,5/22/2006,142,250,5/21/2006,141,1
9157,2006_NM-N2S-098_CREWS,NM-N2S-098,CREWS,WF,750,L,FALSE,6/6/2006,157,6/13/2006,0,,,,0,,,,,COLFAX,36.705556,-104.355556,12 MILES SE OF RATON  NEW MEXICO,NM,30000,2006,,0,0,0,0,0,0,6/13/2006,,2,FALSE,,,,,53,,6/12/2006,163,32,6/12/2006,163,6/12/2006,163,125,6/12/2006,163,6
9158,2006_NM-N2S-108_GLADSTONE COMPLEX,NM-N2S-108,GLADSTONE COMPLEX,WF,26000,L,TRUE,6/15/2006,166,6/18/2006,0,,,,0,,,,,UNION,36.211944,-103.385556,21 MILES SW OF CLAYTON  NM,NM,,2006,,0,0,0,0,0,0,6/18/2006,,3,FALSE,,,,,126,,6/16/2006,167,89,6/16/2006,167,6/18/2006,169,23000,6/16/2006,167,3
9159,2006_NM-N2S-113_BURNT,NM-N2S-113,BURNT,WF,400,L,FALSE,6/17/2006,168,6/22/2006,0,,,,0,,,,,COLFAX,36.669722,-104.841944,12 MILES NNE OF CIMARRON  NM,NM,,2006,,0,0,0,0,0,0,6/22/2006,,4,FALSE,,,,5,202,2,6/20/2006,171,63,6/20/2006,171,6/20/2006,171,150,6/19/2006,170,3
9160,2006_NM-N2S-120_BARTLETT,NM-N2S-120,BARTLETT,WF,1500,L,FALSE,6/21/2006,172,6/24/2006,0,,,,0,,,,,COLFAX,36.981111,-104.439167,5 MILES N. OF RATON  NM,NM,,2006,,0,0,0,0,0,0,6/25/2006,,4,FALSE,,,,4,147,1,6/22/2006,173,45,6/23/2006,174,6/22/2006,173,1500,6/22/2006,173,1
9161,2006_NM-N3S-001401_EICKS DRAW,NM-N3S-001401,EICKS DRAW,WF,5760,L,FALSE,6/22/2006,173,7/28/2006,0,Timber (Grass and Understory),,,0,,,,,Hidalgo,31.451667,-108.728056,Diamond A Ranch  South of Animas NM,NM,8000,2006,,0,0,0,0,0,0,6/29/2006,,4,FALSE,,,,,18,,6/22/2006,173,9,6/22/2006,173,6/24/2006,175,4560,6/24/2006,175,2
9162,2006_NM-N3S-06-31411458X_MUD,NM-N3S-06-31411458X,MUD,WF,950,L,FALSE,6/29/2006,180,6/30/2006,0,Timber (Grass and Understory),,,0,,,,,GRANT,33.006944,-108.788333,22 MILES S/SE OF GLENWOOD  NM,NM,3000,2006,,0,0,0,0,0,0,7/1/2006,,2,FALSE,,,,,30,,6/30/2006,181,30,6/30/2006,181,7/1/2006,182,600,6/30/2006,181,2
9163,2006_NM-N3S-1034_ADOBE,NM-N3S-1034,ADOBE,WF,25460,L,FALSE,5/18/2006,138,6/1/2006,0,Timber (Grass and Understory),,,0,,,,,HIDALGO,31.509444,-108.676944,28 MILES SE ANIMAS,NM,20000,2006,,0,0,0,0,0,0,6/6/2006,,13,FALSE,3,,3,8,712,1,5/22/2006,142,91,5/27/2006,147,5/27/2006,147,13460,5/27/2006,147,9
9164,2006_NM-N3S-1235X_BOSQUECITO,NM-N3S-1235X,BOSQUECITO,WF,640,L,FALSE,6/6/2006,157,6/9/2006,0,,,,0,,,,,SOCORRO,34.008333,-106.858333,4 MILES SOUTHEST OF SOCORRO  NM,NM,133000,2006,,0,0,0,0,0,0,6/9/2006,,3,FALSE,12,,12,3,101,1,6/7/2006,158,35,6/9/2006,160,6/7/2006,158,640,6/7/2006,158,1
