INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2016_4297521_BEAR,123228,15382.537124828561,334.40298097453393,3394.766813755269,2016-02-10,2016-03-26,46,2016-02-19,G4001130940009,40,113,940009,40113940009,9400.09,Census Tract 9400.09,G5020,S,252217634,34444257,+36.3253653,-096.1385529,74114.9497293,286661905.819
2016_4296356_FM998,123286,4084.328822799308,453.81431364436764,3182.5938878955644,2016-02-11,2016-02-19,9,2016-02-11,G4802050950200,48,205,950200,48205950200,9502,Census Tract 9502,G5020,S,3786435508,3023183,+35.8402444,-102.6100473,253667.06032,3789459226.8
2016_4297503_COYOTE FIRE,123297,1113.9078607634476,278.4769651908619,901.7349349037434,2016-02-12,2016-02-15,4,2016-02-12,G4000050587600,40,005,587600,40005587600,5876,Census Tract 5876,G5020,S,941855764,20086590,+34.5247020,-095.9523082,195398.034881,961942431.413
2016_4297503_COYOTE FIRE,123297,1113.9078607634476,278.4769651908619,901.7349349037434,2016-02-12,2016-02-15,4,2016-02-12,G4000290388100,40,029,388100,40029388100,3881,Census Tract 3881,G5020,S,663361746,8185383,+34.5856983,-096.2055744,131938.002537,671547179.601
2016_4259964_ESTATE,123308,795.6484719738911,99.45605899673637,477.38908318433477,2016-02-12,2016-02-19,8,2016-02-15,G4803750014300,48,375,014300,48375014300,143,Census Tract 143,G5020,S,2043233058,30183300,+35.4137864,-101.9113636,211315.775293,2073416535.23
2016_4320462_TREE FARM,123323,1538.2537124828561,192.28171406035702,371.3026202544825,2016-02-13,2016-02-20,8,2016-02-15,G4000370020706,40,037,020706,40037020706,207.06,Census Tract 207.06,G5020,S,172032642,14951109,+36.0691845,-096.3347888,62896.093262,186983774.723
2016_4320462_TREE FARM,123323,1538.2537124828561,192.28171406035702,371.3026202544825,2016-02-13,2016-02-20,8,2016-02-15,G4000370020707,40,037,020707,40037020707,207.07,Census Tract 207.07,G5020,S,78820505,889880,+36.0377730,-096.2137441,38478.8934038,79710409.0246
2016_4320513_GENE ALLEN CORRAL FIRE,123365,3129.550656430638,149.0262217347923,1750.4266383425604,2016-02-14,2016-03-05,21,2016-02-17,G4001210486700,40,121,486700,40121486700,4867,Census Tract 4867,G5020,S,712603284,8158977,+34.7462379,-095.6226218,133963.180727,720762350.578
2016_4340345_GREEN CABIN FIRE,123377,1273.0375551582258,181.86250787974657,583.4755461141868,2016-02-15,2016-02-21,7,2016-02-18,G4000770087100,40,077,087100,40077087100,871,Census Tract 871,G5020,S,627842605,2867917,+34.9755988,-095.1235053,127414.064568,630710574.062
2016_4271952_ROUND PRAIRIE ROAD FIRE,123383,689.562009044039,172.39050226100974,371.3026202544825,2016-02-15,2016-02-18,4,2016-02-18,G4001270097600,40,127,097600,40127097600,976,Census Tract 976,G5020,S,1205290556,54778877,+34.5809740,-095.2910987,229449.336051,1260069585.74
2016_4260122_QUINTON FIRE,123424,371.3026202544825,74.26052405089649,159.12969439477823,2016-02-17,2016-02-21,5,2016-02-18,G4001210485700,40,121,485700,40121485700,4857,Census Tract 4857,G5020,S,428805174,38094118,+35.0692419,-095.5106182,104540.6121,466899362.465
2016_4340431_BASS,123436,5569.539303817239,506.3217548924763,2864.3344991060085,2016-02-18,2016-02-28,11,2016-02-20,G4001130940004,40,113,940004,40113940004,9400.04,Census Tract 9400.04,G5020,S,1300424635,19808261,+36.8312954,-096.1948828,179153.078282,1320232958.91
2016_4340431_BASS,123436,5569.539303817239,506.3217548924763,2864.3344991060085,2016-02-18,2016-02-28,11,2016-02-20,G4001130940011,40,113,940011,40113940011,9400.11,Census Tract 9400.11,G5020,S,1095631578,19562366,+36.8290647,-096.6110481,187086.634816,1115194032.41
2016_4256634_SAND CREEK,123439,2652.1615732463038,530.432314649261,1750.4266383425604,2016-02-18,2016-02-22,5,2016-02-20,G4000630484600,40,063,484600,40063484600,4846,Census Tract 4846,G5020,S,466786021,7231402,+35.2472323,-096.1833033,123849.904707,474017457.831
2016_4256634_SAND CREEK,123439,2652.1615732463038,530.432314649261,1750.4266383425604,2016-02-18,2016-02-22,5,2016-02-20,G4001070081000,40,107,081000,40107081000,810,Census Tract 810,G5020,S,334802121,6981262,+35.3576180,-096.1246952,112395.033897,341783379.492
2016_4256780_PHAROAH,123443,11775.59738521359,1177.559738521359,6365.187775791129,2016-02-18,2016-02-27,10,2016-02-20,G4001070080600,40,107,080600,40107080600,806,Census Tract 806,G5020,S,797322671,14568381,+35.4875113,-096.3098397,212872.366039,811891046.371
2016_4256780_PHAROAH,123443,11775.59738521359,1177.559738521359,6365.187775791129,2016-02-18,2016-02-27,10,2016-02-20,G4001070081000,40,107,081000,40107081000,810,Census Tract 810,G5020,S,334802121,6981262,+35.3576180,-096.1246952,112395.033897,341783379.492
2016_4256780_PHAROAH,123443,11775.59738521359,1177.559738521359,6365.187775791129,2016-02-18,2016-02-27,10,2016-02-20,G4001110000500,40,111,000500,40111000500,5,Census Tract 5,G5020,S,488013657,5986003,+35.6472630,-096.0327158,161906.761632,493999669.804
2016_4256780_PHAROAH,123443,11775.59738521359,1177.559738521359,6365.187775791129,2016-02-18,2016-02-27,10,2016-02-20,G4001110000901,40,111,000901,40111000901,9.01,Census Tract 9.01,G5020,S,101919338,1289060,+35.4763314,-096.0404828,63508.6105317,103208413.145
2016_4257167_MASON FIRE,123446,1007.8213978335955,143.97448540479937,583.4755461141868,2016-02-18,2016-02-24,7,2016-02-21,G4001210485601,40,121,485601,40121485601,4856.01,Census Tract 4856.01,G5020,S,32922276,13054919,+35.2633136,-095.4906033,33176.0726451,45977199.1479
2016_4256476_PAWNEE COVE,123457,1697.3834068776346,188.59815631973717,1432.1672495530042,2016-02-18,2016-02-26,9,2016-02-20,G4001170957200,40,117,957200,40117957200,9572,Census Tract 9572,G5020,S,120780881,36633827,+36.2067255,-096.3674055,55839.732206,157414707.566
2016_4271521_PRIMARY,123525,1007.8213978335955,335.9404659445318,424.3458517194087,2016-02-19,2016-02-21,3,2016-02-19,G4001130940012,40,113,940012,40113940012,9400.12,Census Tract 9400.12,G5020,S,393190220,4658601,+36.6367678,-096.3391150,152976.924294,397848843.818
2016_4271868_03-16 CECIL WF,123593,106.08646292985215,106.08646292985215,106.08646292985215,2016-02-23,2016-02-23,1,2016-02-23,G1200190030205,12,019,030205,12019030205,302.05,Census Tract 302.05,G5020,S,28590853,256537,+30.1614044,-081.8512461,24491.2938836,28847378.4432
2016_4271868_03-16 CECIL WF,123593,106.08646292985215,106.08646292985215,106.08646292985215,2016-02-23,2016-02-23,1,2016-02-23,G1200310017300,12,031,017300,12031017300,173,Census Tract 173,G5020,S,282348853,1069344,+30.2737719,-081.9400913,80342.0006996,283418419.543
2016_4272148_M&M,123609,742.605240508965,106.08646292985215,371.3026202544825,2016-02-26,2016-03-03,7,2016-02-26,G4000210978302,40,021,978302,40021978302,9783.02,Census Tract 9783.02,G5020,S,262326420,7804638,+35.7423001,-095.0510153,76238.0542465,270131067.789
2016_4272375_WIEEMAN,123633,2546.0751103164516,159.12969439477823,901.7349349037434,2016-02-28,2016-03-14,16,2016-03-12,G2000150020102,20,015,020102,20015020102,201.02,Census Tract 201.02,G5020,S,791017930,3432872,+37.6598700,-096.6538251,128420.249779,794450844.524
2016_4272375_WIEEMAN,123633,2546.0751103164516,159.12969439477823,901.7349349037434,2016-02-28,2016-03-14,16,2016-03-12,G2000730965800,20,073,965800,20073965800,9658,Census Tract 9658,G5020,S,1177810213,14146803,+37.7090783,-096.2395215,157104.449841,1191957081.4
2016_4257493_TOMBSTONE,123658,1485.21048101793,78.16897268515422,371.3026202544825,2016-02-29,2016-03-18,19,2016-03-09,G3701610960101,37,161,960101,37161960101,9601.01,Census Tract 9601.01,G5020,S,196185070,31424,+35.5062155,-081.7542138,80754.9111134,196216520.458
2016_4258704_GUADALUPE PASS,123755,4084.328822799308,408.43288227993077,1326.0807866231519,2016-03-03,2016-03-12,10,2016-03-05,G3500230970000,35,023,970000,35023970000,9700,Census Tract 9700,G5020,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2016_4308212_KATIE,123859,1007.8213978335955,83.98511648613294,371.3026202544825,2016-03-06,2016-03-17,12,2016-03-11,G4000630484600,40,063,484600,40063484600,4846,Census Tract 4846,G5020,S,466786021,7231402,+35.2472323,-096.1833033,123849.904707,474017457.831
2016_4342577_COWBOY,123884,1060.8646292985218,212.17292585970432,530.432314649261,2016-03-07,2016-03-11,5,2016-03-11,G3500230970000,35,023,970000,35023970000,9700,Census Tract 9700,G5020,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2016_4257892_MILLIS SWAMP,123994,4031.285591334382,212.17292585970432,1432.1672495530042,2016-03-10,2016-03-28,19,2016-03-20,G3700310970804,37,031,970804,37031970804,9708.04,Census Tract 9708.04,G5020,S,36099150,5043791,+34.7261934,-077.0116721,52388.5432671,36255788.2923
2016_4257892_MILLIS SWAMP,123994,4031.285591334382,212.17292585970432,1432.1672495530042,2016-03-10,2016-03-28,19,2016-03-20,G3700310970805,37,031,970805,37031970805,9708.05,Census Tract 9708.05,G5020,S,139248627,421209,+34.7817392,-077.0184797,74061.9172778,139501425.322
2016_4272397_MUSTANG,124007,6577.360701650833,939.6229573786906,4720.847600378421,2016-03-11,2016-03-17,7,2016-03-11,G4001130940004,40,113,940004,40113940004,9400.04,Census Tract 9400.04,G5020,S,1300424635,19808261,+36.8312954,-096.1948828,179153.078282,1320232958.91
2016_4272397_MUSTANG,124007,6577.360701650833,939.6229573786906,4720.847600378421,2016-03-11,2016-03-17,7,2016-03-11,G4001130940008,40,113,940008,40113940008,9400.08,Census Tract 9400.08,G5020,S,532248004,5485148,+36.5253297,-096.1376841,126916.47316,537733170.318
2016_4272397_MUSTANG,124007,6577.360701650833,939.6229573786906,4720.847600378421,2016-03-11,2016-03-17,7,2016-03-11,G4001470001200,40,147,001200,40147001200,12,Census Tract 12,G5020,S,154943161,1073154,+36.7209983,-095.8879894,81322.5454296,156016318.936
2016_4272397_MUSTANG,124007,6577.360701650833,939.6229573786906,4720.847600378421,2016-03-11,2016-03-17,7,2016-03-11,G4001470001300,40,147,001300,40147001300,13,Census Tract 13,G5020,S,441785203,2929255,+36.5470199,-095.9111456,92273.8915627,444714467.156
2016_4272586_COUNTY LINE ROAD FIRE,124026,1432.1672495530042,130.19702268663676,477.38908318433477,2016-03-11,2016-03-21,11,2016-03-17,G3701530970100,37,153,970100,37153970100,9701,Census Tract 9701,G5020,S,246426633,2015349,+35.0419652,-079.6140274,86566.0150536,248442014.519
2016_4272586_COUNTY LINE ROAD FIRE,124026,1432.1672495530042,130.19702268663676,477.38908318433477,2016-03-11,2016-03-21,11,2016-03-17,G3701650010602,37,165,010602,37165010602,106.02,Census Tract 106.02,G5020,S,310171475,2081083,+34.9497300,-079.4851338,90752.4918924,312252575.804
2016_4347750_256 FIRE,124067,4031.285591334382,366.4805083031256,1485.21048101793,2016-03-13,2016-03-23,11,2016-03-20,G4800750950100,48,075,950100,48075950100,9501,Census Tract 9501,G5020,S,1777657479,44346232,+34.5246235,-100.2081658,199452.783961,1822003794.17
2016_4258135_ANDERSON CREEK FIRE,124087,323351.5390101894,17018.502053167864,201192.9769464646,2016-03-14,2016-04-01,19,2016-03-24,G2000070968100,20,007,968100,20007968100,9681,Census Tract 9681,G5020,S,1227114400,2472800,+37.3687018,-098.6794989,177749.454105,1229587258.25
2016_4258135_ANDERSON CREEK FIRE,124087,323351.5390101894,17018.502053167864,201192.9769464646,2016-03-14,2016-04-01,19,2016-03-24,G2000070968200,20,007,968200,20007968200,9682,Census Tract 9682,G5020,S,1710126379,2938708,+37.1340370,-098.6829993,187511.869109,1713065285.57
2016_4258135_ANDERSON CREEK FIRE,124087,323351.5390101894,17018.502053167864,201192.9769464646,2016-03-14,2016-04-01,19,2016-03-24,G2000330967600,20,033,967600,20033967600,9676,Census Tract 9676,G5020,S,2041681089,3604155,+37.1814417,-099.2512929,181122.762502,2045285464.62
2016_4258135_ANDERSON CREEK FIRE,124087,323351.5390101894,17018.502053167864,201192.9769464646,2016-03-14,2016-04-01,19,2016-03-24,G4001510954201,40,151,954201,40151954201,9542.01,Census Tract 9542.01,G5020,S,1350005253,2984304,+36.8954775,-099.0024895,178711.984208,1352989667.14
2016_4291041_I40,124094,12889.505245977038,805.594077873565,4879.977294773198,2016-03-14,2016-03-29,16,2016-03-25,G4804830950100,48,483,950100,48483950100,9501,Census Tract 9501,G5020,S,1571155939,1614629,+35.4652240,-100.2470734,179674.083906,1572770678.68
2016_4291041_I40,124094,12889.505245977038,805.594077873565,4879.977294773198,2016-03-14,2016-03-29,16,2016-03-25,G4804830950300,48,483,950300,48483950300,9503,Census Tract 9503,G5020,S,797473293,841283,+35.2650435,-100.3246020,154332.202352,798314620.579
2016_4347682_HALL HORN,124155,1962.5995642022647,392.519912840453,689.562009044039,2016-03-16,2016-03-20,5,2016-03-17,G4001130940008,40,113,940008,40113940008,9400.08,Census Tract 9400.08,G5020,S,532248004,5485148,+36.5253297,-096.1376841,126916.47316,537733170.318
2016_4347682_HALL HORN,124155,1962.5995642022647,392.519912840453,689.562009044039,2016-03-16,2016-03-20,5,2016-03-17,G4001130940012,40,113,940012,40113940012,9400.12,Census Tract 9400.12,G5020,S,393190220,4658601,+36.6367678,-096.3391150,152976.924294,397848843.818
2016_4349365_BENDER,124164,2015.642795667191,183.2402541515628,1007.8213978335955,2016-03-16,2016-03-26,11,2016-03-18,G4001130940003,40,113,940003,40113940003,9400.03,Census Tract 9400.03,G5020,S,1087995721,18209981,+36.5824515,-096.7572390,215371.94651,1106205761.52
2016_4289351_BUG CREEK,124184,3925.1991284045293,230.89406637673702,1591.2969439477822,2016-03-17,2016-04-02,17,2016-03-19,G4001130940001,40,113,940001,40113940001,9400.01,Census Tract 9400.01,G5020,S,779286683,31758305,+36.4200751,-096.3960130,175304.1808,811045054.7
2016_4289351_BUG CREEK,124184,3925.1991284045293,230.89406637673702,1591.2969439477822,2016-03-17,2016-04-02,17,2016-03-19,G4001130940003,40,113,940003,40113940003,9400.03,Census Tract 9400.03,G5020,S,1087995721,18209981,+36.5824515,-096.7572390,215371.94651,1106205761.52
2016_4257959_BAR-DEW LAKE,124189,16284.272059732308,678.5113358221793,4084.328822799308,2016-03-17,2016-04-09,24,2016-03-18,G4001130940004,40,113,940004,40113940004,9400.04,Census Tract 9400.04,G5020,S,1300424635,19808261,+36.8312954,-096.1948828,179153.078282,1320232958.91
2016_4257959_BAR-DEW LAKE,124189,16284.272059732308,678.5113358221793,4084.328822799308,2016-03-17,2016-04-09,24,2016-03-18,G4001470001100,40,147,001100,40147001100,11,Census Tract 11,G5020,S,151868459,406763,+36.8210639,-095.9053678,58256.3593859,152275226.942
2016_4310620_MSR 2,124212,106.08646292985215,26.521615732463022,53.04323146492607,2016-03-18,2016-03-21,4,2016-03-18,G0800710000800,08,071,000800,08071000800,8,Census Tract 8,G5020,S,9749377171,605365,+37.3781338,-103.8154592,442767.282761,9749983469.33
2016_4290237_BAKER CANYON,124296,3500.853276685121,875.2133191712802,2121.7292585970436,2016-03-21,2016-03-24,4,2016-03-23,G0400030000501,04,003,000501,04003000501,5.01,Census Tract 5.01,G5020,S,3645994123,4618175,+31.6930020,-109.4347432,373839.74131,3650612621.92
2016_4378641_BURMAC,124336,7638.225330949356,954.7781663686695,6736.490396045612,2016-03-23,2016-03-30,8,2016-03-25,G2000790030500,20,079,030500,20079030500,305,Census Tract 305,G5020,S,675914761,1180553,+38.1073703,-097.4335420,137707.119532,677095336.072
2016_4378641_BURMAC,124336,7638.225330949356,954.7781663686695,6736.490396045612,2016-03-23,2016-03-30,8,2016-03-25,G2001550001500,20,155,001500,20155001500,15,Census Tract 15,G5020,S,197126597,502382,+38.1084302,-097.7847965,73909.0768544,197628976.507
2016_4253344_FREEDOM HILLS,124470,7744.3117938792075,516.2874529252804,3978.2423598694554,2016-03-30,2016-04-13,15,2016-04-05,G4001130940001,40,113,940001,40113940001,9400.01,Census Tract 9400.01,G5020,S,779286683,31758305,+36.4200751,-096.3960130,175304.1808,811045054.7
2016_4253344_FREEDOM HILLS,124470,7744.3117938792075,516.2874529252804,3978.2423598694554,2016-03-30,2016-04-13,15,2016-04-05,G4001130940008,40,113,940008,40113940008,9400.08,Census Tract 9400.08,G5020,S,532248004,5485148,+36.5253297,-096.1376841,126916.47316,537733170.318
2016_4276033_COLD,124498,1219.9943236932997,174.2849033847571,371.3026202544825,2016-03-30,2016-04-05,7,2016-04-03,G4600330965100,46,033,965100,46033965100,9651,Census Tract 9651,G5020,S,3947635396,5445801,+43.6849428,-103.4622500,356327.640883,3953081320.08
2016_4378052_BURLEY HILL,124545,18459.044549794275,839.0474795361034,4986.063757703051,2016-04-01,2016-04-22,22,2016-04-05,G2000610000602,20,061,000602,20061000602,6.02,Census Tract 6.02,G5020,S,19164780,700725,+39.0688459,-096.7834028,25341.5801309,19865509.2644
2016_4378052_BURLEY HILL,124545,18459.044549794275,839.0474795361034,4986.063757703051,2016-04-01,2016-04-22,22,2016-04-05,G2000610000700,20,061,000700,20061000700,7,Census Tract 7,G5020,S,651351588,4857193,+38.9686814,-096.6829571,115348.115757,656208812.11
2016_4378052_BURLEY HILL,124545,18459.044549794275,839.0474795361034,4986.063757703051,2016-04-01,2016-04-22,22,2016-04-05,G2001610000900,20,161,000900,20161000900,9,Census Tract 9,G5020,S,323171856,5170167,+39.1217735,-096.5291899,94751.9967204,328342051.545
2016_4276008_MISSION,124616,1803.4698698074867,601.1566232691622,901.7349349037434,2016-04-02,2016-04-04,3,2016-04-03,G4001130940001,40,113,940001,40113940001,9400.01,Census Tract 9400.01,G5020,S,779286683,31758305,+36.4200751,-096.3960130,175304.1808,811045054.7
2016_4276008_MISSION,124616,1803.4698698074867,601.1566232691622,901.7349349037434,2016-04-02,2016-04-04,3,2016-04-03,G4001130940003,40,113,940003,40113940003,9400.03,Census Tract 9400.03,G5020,S,1087995721,18209981,+36.5824515,-096.7572390,215371.94651,1106205761.52
2016_4327197_350 COMPLEX OK-OKS-160027,124769,33629.40874876313,3736.600972084792,22596.41660405851,2016-04-03,2016-04-11,9,2016-04-06,G4000590952100,40,059,952100,40059952100,9521,Census Tract 9521,G5020,S,1521795430,2435406,+36.8048199,-099.5214044,165683.516617,1524230911.4
2016_4327197_350 COMPLEX OK-OKS-160027,124769,33629.40874876313,3736.600972084792,22596.41660405851,2016-04-03,2016-04-11,9,2016-04-06,G4001510954202,40,151,954202,40151954202,9542.02,Census Tract 9542.02,G5020,S,774579511,3605153,+36.7387175,-098.7305900,239034.933466,778184723.068
2016_4327197_350 COMPLEX OK-OKS-160027,124769,33629.40874876313,3736.600972084792,22596.41660405851,2016-04-03,2016-04-11,9,2016-04-06,G4001530953100,40,153,953100,40153953100,9531,Census Tract 9531,G5020,S,1413767859,2457482,+36.4984089,-099.1477234,204359.047535,1416225467.38
2016_4327197_350 COMPLEX OK-OKS-160027,124769,33629.40874876313,3736.600972084792,22596.41660405851,2016-04-03,2016-04-11,9,2016-04-06,G4001530953200,40,153,953200,40153953200,9532,Census Tract 9532,G5020,S,1704564495,7086032,+36.3419148,-099.3820879,276514.991219,1711650647.01
2016_4366668_TAMPA,124832,3341.7235822903426,477.38908318433477,1485.21048101793,2016-04-04,2016-04-10,7,2016-04-05,G2000410084200,20,041,084200,20041084200,842,Census Tract 842,G5020,S,635937647,2925716,+38.7586048,-097.2701527,118971.286558,638863399.488
2016_4366668_TAMPA,124832,3341.7235822903426,477.38908318433477,1485.21048101793,2016-04-04,2016-04-10,7,2016-04-05,G2001150489500,20,115,489500,20115489500,4895,Census Tract 4895,G5020,S,862014832,1620264,+38.5142568,-097.1043188,140905.746255,863635108.893
