INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2008_ID-CTF-008006_WILLOW WFU,61478,1962.5995642022647,44.60453555005146,477.38908318433477,2008-08-04,2008-09-16,44,2008-08-20,G16003309501001,16,033,950100,1,160339501001,Block Group 1,G5030,S,4566524477,2476453,+44.2902180,-112.3546128,388215.784089,4569001335.33
2008_ID-CTF-008006_WILLOW WFU,61478,1962.5995642022647,44.60453555005146,477.38908318433477,2008-08-04,2008-09-16,44,2008-08-20,G16004309701001,16,043,970100,1,160439701001,Block Group 1,G5030,S,3788760696,70405476,+44.2826635,-111.5056491,382521.967183,3859166644.15
2008_OR-BUD-008263_SILVIES RIVER,61509,3713.0262025448255,464.1282753181032,3500.853276685121,2008-08-06,2008-08-13,8,2008-08-10,G41002509601021,41,025,960102,1,410259601021,Block Group 1,G5030,S,3135104637,2990115,+43.7275537,-119.3883625,258069.419091,3138095101.81
2008_WA-COA-205_COLUMBIA RIVER ROAD,61514,19572.952410557722,1398.0680293255516,10979.948913239698,2008-08-06,2008-08-19,14,2008-08-09,G53001709501021,53,017,950102,1,530179501021,Block Group 1,G5030,S,1605472434,20913193,+47.9428672,-119.4460316,244008.644221,1626385936.32
2008_WA-COA-205_COLUMBIA RIVER ROAD,61514,19572.952410557722,1398.0680293255516,10979.948913239698,2008-08-06,2008-08-19,14,2008-08-09,G53004709401001,53,047,940100,1,530479401001,Block Group 1,G5030,S,287427708,7781177,+48.1115661,-118.9681910,102564.086008,295208922.442
2008_WA-COA-205_COLUMBIA RIVER ROAD,61514,19572.952410557722,1398.0680293255516,10979.948913239698,2008-08-06,2008-08-19,14,2008-08-09,G53004709402001,53,047,940200,1,530479402001,Block Group 1,G5030,S,958916368,18025551,+48.3137148,-119.2881283,148484.218537,976942009.961
2008_ID-NPF-000035_RATTLESNAKE,61524,1538.2537124828561,153.82537124828562,636.5187775791129,2008-08-06,2008-08-15,10,2008-08-06,G16004909601001,16,049,960100,1,160499601001,Block Group 1,G5030,S,6601861945,21810775,+46.2568243,-114.8466269,551136.717766,6623673033.95
2008_ID-NPF-000035_RATTLESNAKE,61524,1538.2537124828561,153.82537124828562,636.5187775791129,2008-08-06,2008-08-15,10,2008-08-06,G16004909601002,16,049,960100,2,160499601002,Block Group 2,G5030,S,8839352474,17556041,+45.6702933,-115.2847364,599619.677749,8856908976.38
2008_TX-TXS-88313_BLACK,61531,1856.5131012724128,232.0641376590516,689.562009044039,2008-08-07,2008-08-14,8,2008-08-07,G48041709503004,48,417,950300,4,484179503004,Block Group 4,G5030,S,2329853366,3222379,+32.7438198,-099.3470045,234919.905563,2333075874.76
2008_MT-FHA-224_DEEP DRAW,61532,1273.0375551582258,181.86250787974657,742.605240508965,2008-08-07,2008-08-13,7,2008-08-11,G30002900017032,30,029,001703,2,300290017032,Block Group 2,G5030,S,120623050,0,+47.8447148,-114.5727222,77009.7898427,120622963.622
2008_OR-PRD-0577_NORTH POLE RIDGE,61558,4349.544980123937,621.363568589134,2386.9454159216734,2008-08-08,2008-08-14,7,2008-08-08,G41006509708002,41,065,970800,2,410659708002,Block Group 2,G5030,S,2010680552,5475202,+45.0345876,-120.8673322,309716.803859,2016156036.54
2008_ID-PAF-008053_WESTY,61592,2970.42096203586,141.44861723980287,1166.9510922283737,2008-08-10,2008-08-30,21,2008-08-26,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2008_ID-STF-000294_SOUTH BARKER,61600,29226.82053717427,789.9140685722774,3819.112665474678,2008-08-10,2008-09-15,37,2008-08-28,G16002509701001,16,025,970100,1,160259701001,Block Group 1,G5030,S,2782253888,11548054,+43.5025515,-114.7721349,280763.375676,2793802124.52
2008_ID-STF-000294_SOUTH BARKER,61600,29226.82053717427,789.9140685722774,3819.112665474678,2008-08-10,2008-09-15,37,2008-08-28,G16003909601001,16,039,960100,1,160399601001,Block Group 1,G5030,S,5216921688,39939202,+43.4279518,-115.3153279,505482.924217,5256861286.77
2008_ID-CMS-43008_SNOW HOLE,61630,1113.9078607634476,85.68522005872673,477.38908318433477,2008-08-11,2008-08-23,13,2008-08-13,G16004909603002,16,049,960300,2,160499603002,Block Group 2,G5030,S,951681929,4226085,+45.9196318,-116.5115653,198015.130734,955908085.672
2008_NV-HTF-000860_EAST SLIDE ROCK RIDGE,61649,51451.93452097829,1659.7398232573642,11298.208302029256,2008-08-12,2008-09-11,31,2008-08-26,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2008_OR-OCF-741_BRIDGE CREEK,61719,5304.323146492608,442.02692887438394,3925.1991284045293,2008-08-15,2008-08-26,12,2008-08-19,G41006909601002,41,069,960100,2,410699601002,Block Group 2,G5030,S,3175497541,644439,+44.6571828,-119.9981070,280886.532044,3176142462.29
2008_OR-OCF-000644_OCHOCO FIRE USE,61728,901.7349349037434,112.71686686296792,212.17292585970432,2008-08-15,2008-08-22,8,2008-08-18,G41006909601002,41,069,960100,2,410699601002,Block Group 2,G5030,S,3175497541,644439,+44.6571828,-119.9981070,280886.532044,3176142462.29
2008_ID-NPF-0076_PORCUPINE,61795,2068.6860271321166,258.5857533915146,901.7349349037434,2008-08-18,2008-08-25,8,2008-08-21,G16004909601002,16,049,960100,2,160499601002,Block Group 2,G5030,S,8839352474,17556041,+45.6702933,-115.2847364,599619.677749,8856908976.38
2008_ID-SCCI-000351_NORTH MINIDOKA,61819,12995.591708906888,2599.118341781378,8805.176423177729,2008-08-19,2008-08-23,5,2008-08-20,G16001309601011,16,013,960101,1,160139601011,Block Group 1,G5030,S,3171239118,22328376,+43.3557498,-113.8716382,442096.442391,3193567734.33
2008_ID-SCCI-000351_NORTH MINIDOKA,61819,12995.591708906888,2599.118341781378,8805.176423177729,2008-08-19,2008-08-23,5,2008-08-20,G16006709703001,16,067,970300,1,160679703001,Block Group 1,G5030,S,1188793467,2388100,+43.0569310,-113.5069332,163287.970661,1191181591.61
2008_CA-BNP-0437_JACK,61826,4402.588211588864,628.9411730841235,2227.8157215268952,2008-08-19,2008-08-25,7,2008-08-19,G06009300001001,06,093,000100,1,060930001001,Block Group 1,G5030,S,860405316,44664518,+41.8199270,-121.6337562,177157.978469,905069958.038
2008_WA-NES-866_SWANSON LAKE FIRE,61829,9176.479043432213,705.8830033409395,4349.544980123937,2008-08-19,2008-08-31,13,2008-08-21,G53004309602002,53,043,960200,2,530439602002,Block Group 2,G5030,S,675042923,13182875,+47.7123860,-118.2617513,142457.875711,688225852.463
2008_WA-NES-866_SWANSON LAKE FIRE,61829,9176.479043432213,705.8830033409395,4349.544980123937,2008-08-19,2008-08-31,13,2008-08-21,G53004309603001,53,043,960300,1,530439603001,Block Group 1,G5030,S,986353801,20590518,+47.7204276,-118.5720600,177922.090279,1006944426.49
2008_WA-WFS-910_ROCK LAKE FIRE,61871,53.04323146492607,53.04323146492607,53.04323146492607,2008-08-21,2008-08-21,1,2008-08-21,G53007500009004,53,075,000900,4,530750009004,Block Group 4,G5030,S,1125860228,11603166,+47.0689082,-117.8093367,172831.800345,1137463593.04
2008_UT-BRS-000628_FRIEDAL,61888,1432.1672495530042,286.4334499106008,689.562009044039,2008-08-22,2008-08-26,5,2008-08-23,G49000309601001,49,003,960100,1,490039601001,Block Group 1,G5030,S,1020476477,513270,+41.8122831,-112.5331080,174245.895515,1020989633.38
2008_TN-CNF-080013_OLD 15TH,61898,265.21615732463044,66.3040393311576,106.08646292985215,2008-08-23,2008-08-26,4,2008-08-23,G47002909204001,47,029,920400,1,470299204001,Block Group 1,G5030,S,277018136,2064207,+35.8773642,-082.9957857,89992.6668769,279082365.383
2008_TN-CNF-080013_OLD 15TH,61898,265.21615732463044,66.3040393311576,106.08646292985215,2008-08-23,2008-08-26,4,2008-08-23,G47002909205021,47,029,920502,1,470299205021,Block Group 1,G5030,S,42322934,355028,+35.9311738,-083.1372365,32266.879775,42677961.0711
2008_MT-SOS-000019_DUNN MTN. ASSIST,61900,72032.7083293696,3001.3628470570675,25460.75110316451,2008-08-23,2008-09-15,24,2008-08-29,G30006500001003,30,065,000100,3,300650001003,Block Group 3,G5030,S,1432374337,13072,+46.4001018,-108.1733751,258123.022912,1432387859.46
2008_MT-SOS-000019_DUNN MTN. ASSIST,61900,72032.7083293696,3001.3628470570675,25460.75110316451,2008-08-23,2008-09-15,24,2008-08-29,G30011100015021,30,111,001502,1,301110015021,Block Group 1,G5030,S,2849325345,18061945,+46.1539752,-107.9904768,345553.132907,2867387390.77
2008_CO-MFX-434_PRONG,61930,4773.890831843347,795.6484719738911,4137.372054264233,2008-08-25,2008-08-30,6,2008-08-26,G08008100006001,08,081,000600,1,080810006001,Block Group 1,G5030,S,8942019804,14012204,+40.5974413,-108.4212957,411365.09851,8956033207.8
2008_CO-LSD-430_MAYBERRY,61936,20262.514419601765,3377.085736600294,14268.629264065115,2008-08-25,2008-08-30,6,2008-08-26,G08008100006001,08,081,000600,1,080810006001,Block Group 1,G5030,S,8942019804,14012204,+40.5974413,-108.4212957,411365.09851,8956033207.8
2008_ID-BOD-000645_KNUDSEN,61943,1697.3834068776346,565.7944689592115,1166.9510922283737,2008-08-26,2008-08-28,3,2008-08-27,G16003909603004,16,039,960300,4,160399603004,Block Group 4,G5030,S,284695802,1671945,+43.0909062,-115.5673089,83002.1202027,286367806.752
2008_ID-EIS-008020_MEADOW CREEK,61960,477.38908318433477,68.19844045490495,318.25938878955645,2008-08-26,2008-09-01,7,2008-08-28,G16001909701001,16,019,970100,1,160199701001,Block Group 1,G5030,S,3446241574,83457687,+43.3307527,-111.3484228,270132.082352,3529699532.6
2008_CO-WRD-444_JORDAN,61962,1060.8646292985218,117.87384769983574,318.25938878955645,2008-08-27,2008-09-04,9,2008-08-27,G08010309511002,08,103,951100,2,081039511002,Block Group 2,G5030,S,2688239917,551753,+39.9261369,-108.2435064,273237.18936,2688792298.27
2008_MT-NES-004_KATHRYN,61976,212.17292585970432,212.17292585970432,212.17292585970432,2008-08-27,2008-08-27,1,2008-08-27,G30007100602004,30,071,060200,4,300710602004,Block Group 4,G5030,S,5166356466,34508412,+48.7114062,-107.7699538,340279.023266,5200861403.44
2008_ID-TFD-000390_NATURE,61977,14905.148041644228,1355.0134583312936,11563.424459353886,2008-08-27,2008-09-06,11,2008-08-29,G16001309601011,16,013,960101,1,160139601011,Block Group 1,G5030,S,3171239118,22328376,+43.3557498,-113.8716382,442096.442391,3193567734.33
2008_ID-TFD-000390_NATURE,61977,14905.148041644228,1355.0134583312936,11563.424459353886,2008-08-27,2008-09-06,11,2008-08-29,G16001309601012,16,013,960101,2,160139601012,Block Group 2,G5030,S,445074090,10609045,+43.2676359,-114.1974420,105750.687249,455683170.285
2008_AZ-KNF-622_THE MILL,61986,212.17292585970432,212.17292585970432,212.17292585970432,2008-08-28,2008-08-28,1,2008-08-28,G04000500020002,04,005,002000,2,040050020002,Block Group 2,G5030,S,5382406681,22017456,+36.6928807,-112.1341969,504974.4637,5404424955
2008_UT-SES-0008243_PORCUPINE RANCH,61997,901.7349349037434,100.19277054486037,371.3026202544825,2008-08-29,2008-09-06,9,2008-08-29,G49001900003022,49,019,000302,2,490190003022,Block Group 2,G5030,S,9354191053,30518223,+38.9743261,-109.5734502,558064.250889,9384710585.51
2008_CA-NEU-18862_GLADDING,62037,106.08646292985215,53.04323146492607,53.04323146492607,2008-09-01,2008-09-02,2,2008-09-01,G06006100213042,06,061,021304,2,060610213042,Block Group 2,G5030,S,50032342,0,+38.9538265,-121.3122444,33044.7637097,50032344.8776
2008_CA-SHF-1944_GULCH,62217,2917.377730570934,583.4755461141868,1909.556332737339,2008-09-08,2008-09-12,5,2008-09-09,G06008900124002,06,089,012400,2,060890124002,Block Group 2,G5030,S,642019777,278752,+40.4100824,-122.7616742,183188.684497,642298603.344
2008_MT-RLR-000001_RED ROCKS,62242,1326.0807866231519,94.720056187368,795.6484719738911,2008-09-09,2008-09-22,14,2008-09-19,G30000100001002,30,001,000100,2,300010001002,Block Group 2,G5030,S,6532752744,67042839,+44.8088707,-112.6585320,676690.604788,6599796041.18
2008_ID-TFD-000430_LITTLE PARK,62249,1538.2537124828561,769.1268562414281,901.7349349037434,2008-09-09,2008-09-10,2,2008-09-09,G16001309601011,16,013,960101,1,160139601011,Block Group 1,G5030,S,3171239118,22328376,+43.3557498,-113.8716382,442096.442391,3193567734.33
2008_CA-KNP-0035_HIDDEN,62315,1750.4266383425604,72.93444326427336,318.25938878955645,2008-09-12,2008-10-05,24,2008-09-24,G06010700001021,06,107,000102,1,061070001021,Block Group 1,G5030,S,1841406070,13084459,+36.5486092,-118.7348450,309657.28504,1854490596.69
2008_WY-BTF-030_SHINGLE MILL WFU,62352,212.17292585970432,19.28844780542764,106.08646292985215,2008-09-15,2008-09-25,11,2008-09-19,G56002309780021,56,023,978002,1,560239780021,Block Group 1,G5030,S,3651088043,4870593,+42.7476059,-110.7344333,440958.238984,3655958719.03
2008_OR-PRD-001041_BIG COVE,62449,1591.2969439477822,159.12969439477823,689.562009044039,2008-09-19,2008-09-28,10,2008-09-25,G41006509708002,41,065,970800,2,410659708002,Block Group 2,G5030,S,2010680552,5475202,+45.0345876,-120.8673322,309716.803859,2016156036.54
2008_OR-PRD-001041_BIG COVE,62449,1591.2969439477822,159.12969439477823,689.562009044039,2008-09-19,2008-09-28,10,2008-09-25,G41006509708003,41,065,970800,3,410659708003,Block Group 3,G5030,S,1545439359,1559842,+44.9568589,-121.4349621,196486.178726,1546999309.77
2008_OR-711S-71111409_DOUBLEDAY,62488,1113.9078607634476,222.7815721526895,742.605240508965,2008-09-20,2008-09-24,5,2008-09-20,G41002900026002,41,029,002600,2,410290026002,Block Group 2,G5030,S,1301316343,2965156,+42.6338550,-122.4341122,253144.317007,1304281669.38
2008_OR-DEF-1056_WIZARD,62601,1113.9078607634476,74.26052405089649,530.432314649261,2008-09-25,2008-10-09,15,2008-10-09,G41003109603032,41,031,960303,2,410319603032,Block Group 2,G5030,S,735620345,2185343,+44.5097634,-121.6491405,137159.103845,737805755.148
2008_CA-LPF-002754_CHALK,62645,14852.104810179302,550.0779559325667,3023.4641935007867,2008-09-28,2008-10-24,27,2008-10-01,G06005300114002,06,053,011400,2,060530114002,Block Group 2,G5030,S,1387967834,33031841,+35.9253897,-121.2190593,226871.956893,1413835015.75
2008_CA-LPF-002754_CHALK,62645,14852.104810179302,550.0779559325667,3023.4641935007867,2008-09-28,2008-10-24,27,2008-10-01,G06005300115021,06,053,011502,1,060530115021,Block Group 1,G5030,S,651025601,19890256,+36.2803804,-121.6972544,208019.330961,651688746.388
2008_ID-TFD-000478_SHOSHONE BASIN,62647,4508.674674518716,237.29866707993244,1432.1672495530042,2008-09-28,2008-10-16,19,2008-10-01,G16008300016002,16,083,001600,2,160830016002,Block Group 2,G5030,S,3277839787,7010070,+42.3376405,-114.7467913,381586.776569,3284850157.04
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701066032,06,037,106603,2,060371066032,Block Group 2,G5030,S,5978311,2478,+34.3056206,-118.5346874,11265.1582476,5980792.4005
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701066431,06,037,106643,1,060371066431,Block Group 1,G5030,S,1858113,0,+34.2971630,-118.5174568,10875.8554545,1858112.36555
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701066432,06,037,106643,2,060371066432,Block Group 2,G5030,S,1242624,0,+34.2899082,-118.5227940,4986.89245561,1242623.15829
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701066433,06,037,106643,3,060371066433,Block Group 3,G5030,S,1238204,0,+34.2823877,-118.5216761,7338.56089543,1238203.8515
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701081031,06,037,108103,1,060371081031,Block Group 1,G5030,S,1344612,0,+34.2860705,-118.5345670,7163.12286756,1344612.86166
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701081032,06,037,108103,2,060371081032,Block Group 2,G5030,S,1220319,0,+34.2876268,-118.5463612,6797.18145465,1220320.23397
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701081041,06,037,108104,1,060371081041,Block Group 1,G5030,S,826020,0,+34.2943135,-118.5460083,4488.79940552,826018.632952
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082021,06,037,108202,1,060371082021,Block Group 1,G5030,S,750273,0,+34.2775297,-118.5751509,3685.53532528,750275.187332
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082022,06,037,108202,2,060371082022,Block Group 2,G5030,S,3646823,0,+34.2919575,-118.5807803,9597.32368354,3646821.99267
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082023,06,037,108202,3,060371082023,Block Group 3,G5030,S,1579014,3024,+34.2791521,-118.5869440,5674.22600952,1582036.87594
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082031,06,037,108203,1,060371082031,Block Group 1,G5030,S,862383,0,+34.2943668,-118.5596922,5638.07740868,862384.66482
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082032,06,037,108203,2,060371082032,Block Group 2,G5030,S,509997,0,+34.2909123,-118.5649742,3411.23194103,509996.938656
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701082041,06,037,108204,1,060371082041,Block Group 1,G5030,S,1432707,0,+34.2809054,-118.5667040,6822.54095361,1432706.80804
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701131011,06,037,113101,1,060371131011,Block Group 1,G5030,S,1097148,2714,+34.2687951,-118.5856516,4612.25410998,1099861.84575
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701132111,06,037,113211,1,060371132111,Block Group 1,G5030,S,2152468,0,+34.2714512,-118.6026286,7446.22157116,2152470.94691
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003701132112,06,037,113211,2,060371132112,Block Group 2,G5030,S,5128299,3053,+34.2675047,-118.6227776,9791.44253298,5131350.04308
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003709203031,06,037,920303,1,060379203031,Block Group 1,G5030,S,51557490,11077,+34.3160081,-118.6106718,41670.8985724,51568562.9275
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06003709203261,06,037,920326,1,060379203261,Block Group 1,G5030,S,71877207,5135,+34.3510449,-118.5978822,47000.1540316,71882372.139
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06011100083081,06,111,008308,1,061110083081,Block Group 1,G5030,S,18383688,0,+34.2946664,-118.6581826,19547.9830409,18383688.6253
2008_CA-LAC-08231953_SESNON,62893,15488.623587758413,911.0955051622597,8699.089960247875,2008-10-05,2008-10-21,17,2008-10-14,G06011100084021,06,111,008402,1,061110084021,Block Group 1,G5030,S,29967285,82835,+34.3324192,-118.6849198,29647.7880804,30050132.2242
2008_CA-MCP-002640_NOVEMBER,62939,5887.798692606795,327.0999273670442,3341.7235822903426,2008-10-07,2008-10-24,18,2008-10-15,G06007300186081,06,073,018608,1,060730186081,Block Group 1,G5030,S,3691546,147401,+33.2541915,-117.3215948,15083.683428,3838947.06955
