INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2017_7341575_MENDENHALL,137018,477.38908318433477,119.34727079608369,371.3026202544825,2017-08-27,2017-08-30,4,2017-08-27,G3000970,30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,NA,NA,NA,A,4805816391,17455905,+45.8112917,-109.9447960,370265.923235,4823272770.52
2017_7371486_BALLINGER,137032,1166.9510922283737,72.93444326427336,318.25938878955645,2017-08-27,2017-09-11,16,2017-08-30,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7363292_TUNGSTEN,137034,14905.148041644228,876.7734142143664,3713.0262025448255,2017-08-28,2017-09-13,17,2017-08-31,G3200010,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020,NA,21980,NA,A,12820847811,190742991,+39.5377097,-118.2641661,559045.038066,13011591023.2
2017_7289175_BARREN RIDGE,137041,742.605240508965,82.51169338988498,371.3026202544825,2017-08-28,2017-09-05,9,2017-08-31,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7333352_SLINKARD,137042,7054.7497848351695,641.3408895304699,2493.0318788515256,2017-08-28,2017-09-07,11,2017-09-02,G0600030,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020,NA,NA,NA,A,1912292607,12557304,+38.6217831,-119.7983522,215455.830709,1924850007.71
2017_7333352_SLINKARD,137042,7054.7497848351695,641.3408895304699,2493.0318788515256,2017-08-28,2017-09-07,11,2017-09-02,G0600510,06,051,00277290,06051,Mono,Mono County,06,H1,G4020,NA,NA,NA,A,7896624729,214695677,+37.9158363,-118.8751668,546754.249683,8111320908.96
2017_7333352_SLINKARD,137042,7054.7497848351695,641.3408895304699,2493.0318788515256,2017-08-28,2017-09-07,11,2017-09-02,G3200050,32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,456,23820,NA,A,1840147662,72317573,+38.9051292,-119.6090191,236117.284185,1912465415.17
2017_7362311_EAST FORK,137043,15594.710050688267,1732.7455611875853,7213.879479229947,2017-08-28,2017-09-05,9,2017-09-01,G3000050,30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,NA,NA,NA,A,10949218328,29079295,+48.4282823,-108.9676475,512598.55865,10978286105.9
2017_7362311_EAST FORK,137043,15594.710050688267,1732.7455611875853,7213.879479229947,2017-08-28,2017-09-05,9,2017-09-01,G3000410,30,041,01720048,30041,Hill,Hill County,06,H1,G4020,NA,NA,NA,A,7509415030,44186124,+48.6319595,-110.1063210,408003.139224,7553602031.86
2017_7325132_HELENA,137048,11881.68384814344,565.7944689592115,2917.377730570934,2017-08-28,2017-09-17,21,2017-09-05,G0601050,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,NA,NA,NA,A,8234265080,73407950,+40.6478582,-123.1146660,608212.116724,8307673945.42
2017_7331549_MCKAY 1035 NE,137054,1113.9078607634476,159.12969439477823,583.4755461141868,2017-08-29,2017-09-04,7,2017-08-31,G4100170,41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,NA,A,7815593157,94707741,+43.9151181,-121.2255751,531467.877808,7910301359.59
2017_7249150_STRAWBERRY,137056,11192.121839099404,414.5230310777557,2705.2048047112307,2017-08-29,2017-09-24,27,2017-09-20,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7249150_STRAWBERRY,137056,11192.121839099404,414.5230310777557,2705.2048047112307,2017-08-29,2017-09-24,27,2017-09-20,G3000730,30,073,01719587,30073,Pondera,Pondera County,06,H1,G4020,NA,NA,NA,A,4207608375,43980663,+48.2286037,-112.2207612,416154.645566,4251589823.6
2017_7249150_STRAWBERRY,137056,11192.121839099404,414.5230310777557,2705.2048047112307,2017-08-29,2017-09-24,27,2017-09-20,G3000990,30,099,01720018,30099,Teton,Teton County,06,H1,G4020,NA,NA,NA,A,5883457566,52625570,+47.8190352,-112.2817249,419114.0019,5936083124.95
2017_7314071_SARTIN DRAW,137060,92719.56860069078,10302.174288965643,53891.923168364905,2017-08-29,2017-09-06,9,2017-09-01,G3000170,30,017,01720109,30017,Custer,Custer County,06,H1,G4020,NA,NA,NA,A,9798723734,25612454,+46.2614136,-105.5503521,482812.066006,9824337029.71
2017_7314071_SARTIN DRAW,137060,92719.56860069078,10302.174288965643,53891.923168364905,2017-08-29,2017-09-06,9,2017-09-01,G3000750,30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,NA,NA,NA,A,8542288822,1565958,+45.4089262,-105.5553440,379264.539487,8543855414.75
2017_7314071_SARTIN DRAW,137060,92719.56860069078,10302.174288965643,53891.923168364905,2017-08-29,2017-09-06,9,2017-09-01,G3000870,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,NA,NA,NA,A,12971010184,44234227,+46.1732061,-106.6667917,692689.376665,13015245630.7
2017_7321395_COAL,137068,1326.0807866231519,331.520196655788,795.6484719738911,2017-08-29,2017-09-01,4,2017-08-31,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7361862_HONEYMOON,137085,689.562009044039,98.50885843486272,265.21615732463044,2017-08-30,2017-09-05,7,2017-09-02,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2017_7319456_R-4,137088,13685.153717950927,2737.0307435901855,5728.668998212016,2017-08-30,2017-09-03,5,2017-08-31,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
2017_7319456_R-4,137088,13685.153717950927,2737.0307435901855,5728.668998212016,2017-08-30,2017-09-03,5,2017-08-31,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2017_7321498_SNAKE,137093,5781.712229676943,963.6187049461572,3023.4641935007867,2017-08-30,2017-09-04,6,2017-08-31,G3000170,30,017,01720109,30017,Custer,Custer County,06,H1,G4020,NA,NA,NA,A,9798723734,25612454,+46.2614136,-105.5503521,482812.066006,9824337029.71
2017_7314322_TOHAKUM 2,137095,82853.52754821454,7532.138868019503,32515.500887999682,2017-08-30,2017-09-09,11,2017-09-01,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2017_7314322_TOHAKUM 2,137095,82853.52754821454,7532.138868019503,32515.500887999682,2017-08-30,2017-09-09,11,2017-09-01,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2017_7332107_PONDEROSA,137097,3713.0262025448255,412.55846694942505,2174.7724900619687,2017-08-30,2017-09-07,9,2017-08-31,G0600070,06,007,01675842,06007,Butte,Butte County,06,H1,G4020,NA,17020,NA,A,4238488698,105260548,+39.6653362,-121.6032086,404371.921584,4343749475.73
2017_7403208_BUCK,137098,954.7781663686695,86.7980151244245,477.38908318433477,2017-08-30,2017-09-09,11,2017-08-31,G1600790,16,079,01702379,16079,Shoshone,Shoshone County,06,H1,G4020,NA,NA,NA,A,6830898576,13962457,+47.3476935,-115.8850916,466046.386865,6844861756.46
2017_7334240_VISTA,137099,1432.1672495530042,477.38908318433477,689.562009044039,2017-08-30,2017-09-01,3,2017-09-01,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2017_7333250_BELL MOUNTAIN,137113,530.432314649261,176.81077154975358,477.38908318433477,2017-08-31,2017-09-02,3,2017-08-31,G1600230,16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820,NA,A,5792474008,5259978,+43.6851010,-113.1776308,416173.276052,5797734323.13
2017_7333161_MUD,137121,1007.8213978335955,503.91069891679786,954.7781663686695,2017-08-31,2017-09-01,2,2017-08-31,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
2017_7352774_JACK CREEK,137130,3182.5938878955644,122.40745722675247,583.4755461141868,2017-08-31,2017-09-25,26,2017-09-05,G5300070,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,NA,48300,NA,A,7565814942,189653434,+47.8609739,-120.6190410,546933.371974,7755469062.93
2017_7314716_TIMBER PEAK,137136,2599.118341781378,866.3727805937926,1644.3401754127083,2017-08-31,2017-09-02,3,2017-08-31,G3200230,32,023,00863599,32023,Nye,Nye County,06,H1,G4020,332,37220,NA,A,47090939212,43207981,+37.9658636,-116.4590107,1103991.17075,47134149404.6
2017_7250173_UNO PEAK,137139,7956.484719738911,306.0186430668812,1750.4266383425604,2017-08-31,2017-09-25,26,2017-09-04,G5300070,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,NA,48300,NA,A,7565814942,189653434,+47.8609739,-120.6190410,546933.371974,7755469062.93
2017_7208585_LA TUNA,137160,7797.355025344134,866.3727805937926,4986.063757703051,2017-09-01,2017-09-09,9,2017-09-04,G0600370,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10513491099,1787501506,+34.1963983,-118.2618616,863553.138118,10582052367.1
2017_7319625_MOOSE PEAK,137162,11775.59738521359,471.02389540854364,2546.0751103164516,2017-09-01,2017-09-25,25,2017-09-05,G3000530,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,9356484224,161555792,+48.5523847,-115.4631849,512803.382732,9518040662.91
2017_7319625_MOOSE PEAK,137162,11775.59738521359,471.02389540854364,2546.0751103164516,2017-09-01,2017-09-25,25,2017-09-05,G3000890,30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020,NA,NA,NA,A,7149405332,76393912,+47.7564968,-115.1803062,612588.96237,7225799846.77
2017_7215225_COLD SMOKE,137165,901.7349349037434,300.5783116345811,583.4755461141868,2017-09-01,2017-09-03,3,2017-09-02,G3001050,30,105,01678923,30105,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,12758577238,351384872,+48.3498496,-106.6704238,589220.264483,13109957575.7
2017_7218928_BRUSH FLAT,137176,75374.43191165997,9421.803988957496,45405.00613397673,2017-09-01,2017-09-08,8,2017-09-02,G3000030,30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,NA,NA,NA,A,12944280256,47395459,+45.4078679,-107.5181619,660318.051641,12991677461
2017_7218928_BRUSH FLAT,137176,75374.43191165997,9421.803988957496,45405.00613397673,2017-09-01,2017-09-08,8,2017-09-02,G5600330,56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020,NA,43260,NA,A,6535475076,7986330,+44.7813692,-106.8812114,402972.032686,6543462496.75
2017_7334048_PINEY,137177,477.38908318433477,477.38908318433477,477.38908318433477,2017-09-01,2017-09-01,1,2017-09-01,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7245466_DL RATTLESNAKE,137203,212.17292585970432,23.574769539967132,106.08646292985215,2017-09-02,2017-09-10,9,2017-09-02,G4100190,41,019,01135849,41019,Douglas,Douglas County,06,H1,G4020,NA,40700,NA,A,13042430333,251869766,+43.2863277,-123.1544760,734633.711814,13115156325.5
2017_7320482_WEST FORK,137211,13685.153717950927,488.7554899268188,2917.377730570934,2017-09-02,2017-09-29,28,2017-09-08,G3000530,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,9356484224,161555792,+48.5523847,-115.4631849,512803.382732,9518040662.91
2017_7223181_PALMER,137229,3925.1991284045293,245.32494552528306,1644.3401754127083,2017-09-03,2017-09-18,16,2017-09-04,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2017_7223181_PALMER,137229,3925.1991284045293,245.32494552528306,1644.3401754127083,2017-09-03,2017-09-18,16,2017-09-04,G0600710,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,NA,A,51975908919,96406054,+34.8566615,-116.1815707,1021737.37677,52072318985.9
2017_7216406_CALDWELL,137232,742.605240508965,148.521048101793,636.5187775791129,2017-09-03,2017-09-07,5,2017-09-03,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2017_7286409_ABERDEEN 2,137276,1273.0375551582258,159.12969439477823,583.4755461141868,2017-09-04,2017-09-11,8,2017-09-06,G3000030,30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,NA,NA,NA,A,12944280256,47395459,+45.4078679,-107.5181619,660318.051641,12991677461
2017_7247925_SAWMILL CREEK,137294,1007.8213978335955,167.9702329722659,371.3026202544825,2017-09-04,2017-09-09,6,2017-09-09,G5300330,53,033,01531933,53033,King,King County,06,H1,G4020,500,42660,42644,A,5478417256,497859101,+47.4905518,-121.8339765,672939.467353,5580044188.1
2017_7192050_ADAIR PEAK,137302,3447.810045220195,287.31750376834964,954.7781663686695,2017-09-04,2017-09-15,12,2017-09-06,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7247578_DEEP CREEK,137304,2864.3344991060085,477.38908318433477,1007.8213978335955,2017-09-05,2017-09-10,6,2017-09-07,G0801070,08,107,00198169,08107,Routt,Routt County,06,H1,G4020,525,44460,NA,A,6117602800,15831744,+40.4836638,-106.9877021,405052.916215,6133435209.47
2017_7223505_STRYCHNINE,137307,636.5187775791129,90.93125393987329,318.25938878955645,2017-09-05,2017-09-11,7,2017-09-05,G1600570,16,057,00395613,16057,Latah,Latah County,06,H1,G4020,446,34140,NA,A,2786483032,2369979,+46.8189202,-116.7309737,237773.091372,2788853246.58
2017_7243603_MISSION,137378,53.04323146492607,53.04323146492607,53.04323146492607,2017-09-06,2017-09-06,1,2017-09-06,G0600390,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,NA,A,5534591552,42271836,+37.2098213,-119.7498023,477248.074472,5576863742.24
2017_7324388_WEASEL,137382,3076.5074249657123,256.37561874714277,1060.8646292985218,2017-09-07,2017-09-18,12,2017-09-10,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7324388_WEASEL,137382,3076.5074249657123,256.37561874714277,1060.8646292985218,2017-09-07,2017-09-18,12,2017-09-10,G3000530,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,9356484224,161555792,+48.5523847,-115.4631849,512803.382732,9518040662.91
2017_7216122_CROW 2,137400,848.6917034388173,106.08646292985215,265.21615732463044,2017-09-07,2017-09-14,8,2017-09-09,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7199245_BUCK,137408,5993.885155536646,122.32418684768668,1485.21048101793,2017-09-07,2017-10-25,49,2017-10-11,G0601050,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,NA,NA,NA,A,8234265080,73407950,+40.6478582,-123.1146660,608212.116724,8307673945.42
2017_7291750_PINE TREE,137512,2758.248036176156,459.70800602935935,1856.5131012724128,2017-09-11,2017-09-16,6,2017-09-11,G0800810,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780,NA,A,12284943821,19803411,+40.6108644,-108.2171545,466124.902845,12304748798
2017_7334297_COTTONWOOD,137538,12359.072931327775,772.442058207986,8646.04672878295,2017-09-12,2017-09-27,16,2017-09-14,G3200110,32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,NA,21220,NA,A,10814982421,11058701,+39.9777878,-116.2722082,541583.481665,10826042026.1
2017_7406298_DESOLATION 1135 PR,137569,2227.8157215268952,131.04798361922911,636.5187775791129,2017-09-12,2017-09-28,17,2017-09-14,G4100130,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260,NA,A,7715390857,21004473,+44.1630537,-120.3715849,423926.191249,7736396395.44
2017_7405008_BLACKTAIL,137593,2864.3344991060085,114.57337996424035,689.562009044039,2017-09-13,2017-10-07,25,2017-09-24,G3000590,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020,NA,NA,NA,A,6194909925,7475979,+46.5856996,-110.9217396,446004.254317,6202386648.7
2017_7405008_BLACKTAIL,137593,2864.3344991060085,114.57337996424035,689.562009044039,2017-09-13,2017-10-07,25,2017-09-24,G3000970,30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,NA,NA,NA,A,4805816391,17455905,+45.8112917,-109.9447960,370265.923235,4823272770.52
2017_7405008_BLACKTAIL,137593,2864.3344991060085,114.57337996424035,689.562009044039,2017-09-13,2017-10-07,25,2017-09-24,G3001070,30,107,01719560,30107,Wheatland,Wheatland County,06,H1,G4020,NA,NA,NA,A,3684208396,13010928,+46.4969673,-109.8576843,254160.215115,3697219757.56
2017_7311285_RANKIN,137609,1644.3401754127083,274.05669590211807,1166.9510922283737,2017-09-14,2017-09-19,6,2017-09-14,G4600330,46,033,01265788,46033,Custer,Custer County,06,H1,G4020,NA,NA,NA,A,4032463966,5490769,+43.6849428,-103.4622500,306399.530294,4037954850.88
2017_7210183_WINTER VALLEY,137866,2599.118341781378,371.3026202544825,954.7781663686695,2017-09-21,2017-09-27,7,2017-09-24,G0800810,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780,NA,A,12284943821,19803411,+40.6108644,-108.2171545,466124.902845,12304748798
2017_7207389_CANYON 2,138013,12412.116162792701,591.0531506091762,6577.360701650833,2017-09-25,2017-10-15,21,2017-10-10,G0600590,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053449483,406294114,+33.6756872,-117.7772068,253348.861246,2065768759.09
2017_7207389_CANYON 2,138013,12412.116162792701,591.0531506091762,6577.360701650833,2017-09-25,2017-10-15,21,2017-10-10,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2017_7215936_WHITEHALL,138186,3606.9397396149734,601.1566232691622,1591.2969439477822,2017-09-30,2017-10-05,6,2017-10-01,G5300170,53,017,01531818,53017,Douglas,Douglas County,06,H1,G4020,NA,48300,NA,A,4711819965,76557106,+47.7417625,-119.6946219,408653.03173,4788377653.78
2017_7215936_WHITEHALL,138186,3606.9397396149734,601.1566232691622,1591.2969439477822,2017-09-30,2017-10-05,6,2017-10-01,G5300250,53,025,01531924,53025,Grant,Grant County,06,H1,G4020,393,34180,NA,A,6940003417,289811930,+47.2136328,-119.4677880,451593.825221,7229816067.78
2017_7302734_LION,138341,8593.003497318025,452.2633419641066,1538.2537124828561,2017-10-04,2017-10-22,19,2017-10-12,G0601070,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,NA,47300,NA,A,12493840855,37260863,+36.2288339,-118.7810551,519461.895926,12531102352
2017_7198902_CUTTER,138363,212.17292585970432,212.17292585970432,212.17292585970432,2017-10-04,2017-10-04,1,2017-10-04,G3200050,32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,456,23820,NA,A,1840147662,72317573,+38.9051292,-119.6090191,236117.284185,1912465415.17
2017_7292820_CHEROKEE,138464,7266.922710694874,1453.3845421389744,5410.409609422461,2017-10-08,2017-10-12,5,2017-10-10,G0600070,06,007,01675842,06007,Butte,Butte County,06,H1,G4020,NA,17020,NA,A,4238488698,105260548,+39.6653362,-121.6032086,404371.921584,4343749475.73
2017_7219040_33 SPRINGS,138479,477.38908318433477,95.47781663686695,159.12969439477823,2017-10-09,2017-10-13,5,2017-10-10,G0400050,04,005,00025443,04005,Coconino,Coconino County,06,H1,G4020,NA,22380,NA,A,48216135399,116631422,+35.8296919,-111.7737277,1272980.1885,48332772179.8
2017_7221998_THIRTY SEVEN,138495,1326.0807866231519,110.50673221859599,636.5187775791129,2017-10-10,2017-10-21,12,2017-10-10,G0600970,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220,NA,A,4080862341,498084088,+38.5251824,-122.9261095,401420.914029,4115100780.97
2017_7409665_2018 NORTH SARGENT WF,138593,3182.5938878955644,353.62154309950716,1538.2537124828561,2017-10-17,2017-10-25,9,2017-10-19,G4803210,48,321,01383943,48321,Matagorda,Matagorda County,06,H1,G4020,288,13060,NA,A,2830645444,1345742564,+28.7747601,-096.0015316,786134.102486,2958187814.07
