X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
3843,"2002_NV-HTF-1228_CANNON",NV-HTF-1228,"CANNON",22750,H,0,6/15/2002,166,6/28/2002,3,"","",NaN,0,,NaN,,"","MONO",38.644167,-119.497222,"25 miles northwest of Bridgeport  California",NV,8700000,2002,,0,0,0,4,0,1,7/16/2002,"",33,1,162,12,150,105,13318,9,6/23/2002,174,1471,6/20/2002,171,6/19/2002,170,11760,6/17/2002,168,4,"[153288]",1,"['CA3848811946420020615-CANNON']",166,200,['Recreation and ceremony'],23020,"[{'ID': 153288, 'MTBS_ID': 'CA3848811946420020615(CANNON)', 'COORDS': (38.45611111, -119.54555556), 'CAUSE': 'Recreation and ceremony', 'SIZE': 23020.0, 'DISC': 166, 'CONT': 200.0}]","[(38.45611111, -119.54555556)]",1,1,1,"153288",38.45611111,-119.5455556,CA3848811946420020615(CANNON),"(38.45611111, -119.54555556)",CA3848811946420020615,CANNON,92.066065,-119.5455556,38.45611111,Jun,24,GBCC,Great Basin Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",H
7511,"2005_UT-CCD-000453_SUNRISE COMPLEX",UT-CCD-000453,"SUNRISE COMPLEX",21458,L,1,7/21/2005,203,7/26/2005,0,"Short Grass (1 foot)","",NaN,2,,NaN,,"","Washington",37.275,-113.783333,"8 fires within 15 miles of Gunlock  UT",UT,2043000,2005,,0,0,0,1,0,1,7/26/2005,"",8,1,1230,30,1230,25,1899,7,7/24/2005,205,564,7/24/2005,205,7/24/2005,205,14327,7/23/2005,204,2,"[353364, 353363, 353371, 353372]",4,"['UT3732511380520050721-SUNRISE COMPLEX (OAK)'
 'UT3734111397120050721-SUNRISE COMPLEX (SUNRISE)'
 'UT3730211371520050722-SUNRISE COMPLEX (COVE)']",202,207,['Natural'],17805.1,"[{'ID': 353364, 'MTBS_ID': 'UT3732511380520050721(SUNRISE COMPLEX (OAK))', 'COORDS': (37.3286, -113.7897), 'CAUSE': 'Natural', 'SIZE': 9534.0, 'DISC': 202, 'CONT': 203.0}, {'ID': 353363, 'MTBS_ID': 'UT3734111397120050721(SUNRISE COMPLEX (SUNRISE))', 'COORDS': (37.3325, -113.9664), 'CAUSE': 'Natural', 'SIZE': 3030.0, 'DISC': 202, 'CONT': 207.0}, {'ID': 353371, 'MTBS_ID': 'UT3730211371520050722(SUNRISE COMPLEX (COVE))', 'COORDS': (37.2892, -113.7044), 'CAUSE': 'Natural', 'SIZE': 5241.0, 'DISC': 203, 'CONT': 207.0}, {'ID': 353372, 'COORDS': (37.245, -113.7731), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 203, 'CONT': 207.0}]","[(37.3286, -113.7897) (37.3325, -113.9664) (37.2892, -113.7044)
 (37.245, -113.7731)]",1,4,3,"353364",37.3286,-113.7897,UT3732511380520050721(SUNRISE COMPLEX (OAK)),"(37.3286, -113.7897)",UT3732511380520050721),SUNRISE COMPLEX (OAK),86.83752188,-113.7897,37.3286,Jul,29,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",L
31956,"2018_9264401_BADGER CREEK",18138,"BADGER CREEK",21310,U,0,6/10/2018,161,NaN,0,"Brush (2 feet)","",9264401,5,,NaN,US/Mountain,"Fox Park","",41.02,-106.19,"2 miles NW of Mountain Home, WY",WY,13750000,2018,,3,0,1,3,0,1,7/28/2018,"2018_018138_BADGER CREEK",60,1,553,NaN,453,154,4379.485714,17,6/12/2018,163,218.1904762,6/16/2018,167,6/19/2018,170,4283,6/16/2018,167,9,"[400302411]",1,"['WY4102310619920180610-BADGER CREEK']",161,242,['Equipment and vehicle use'],21357,"[{'ID': 400302411, 'MTBS_ID': 'WY4102310619920180610(BADGER CREEK)', 'COORDS': (41.01833333, -106.18888889), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 21357.0, 'DISC': 161, 'CONT': 242.0}]","[(41.01833333, -106.18888889)]",1,1,1,"400302411",41.01833333,-106.1888889,WY4102310619920180610(BADGER CREEK),"(41.01833333, -106.18888889)",WY4102310619920180610,BADGER CREEK,86.2385866,-106.1888889,41.01833333,Jun,23,RMCC,Rocky Mountain Area Coordination Center,6.2.14,"Southern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,WY,"","",H
26188,"2015_2925355_ELDORADO",942,"ELDORADO",20635,U,0,8/14/2015,226,NaN,0,"Timber (Grass and Understory)","",2925355,4,,NaN,US/Pacific,"","",44.32,-118.1,"5 miles southeast of Unity, OR",OR,5400000,2015,,4,0,0,4,0,1,10/2/2015,"2015_000942_ELDORADO",19,NaN,97,NaN,36,29,1502.769048,4,8/18/2015,230,213.4857143,8/20/2015,232,8/18/2015,230,12500,8/18/2015,230,4,"[300222455]",1,"['OR4432311810120150814-ELDORADO']",226,271,['Natural'],20621,"[{'ID': 300222455, 'MTBS_ID': 'OR4432311810120150814(ELDORADO)', 'COORDS': (44.31917, -118.1025), 'CAUSE': 'Natural', 'SIZE': 20621.0, 'DISC': 226, 'CONT': 271.0}]","[(44.31917, -118.1025)]",1,1,1,"300222455",44.31917,-118.1025,OR4432311810120150814(ELDORADO),"(44.31917, -118.1025)",OR4432311810120150814,ELDORADO,83.5069561,-118.1025,44.31917,Aug,33,NWCC,Northwest Interagency Coordination Center,6.2.9,"Blue Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","",L
31671,"2018_9195939_DIVIDE",184,"DIVIDE",19955,H,0,6/29/2018,180,NaN,0,"Short Grass (1 foot)","Wildfire",9195939,0,,NaN,US/Mountain,"","",40.78,-107.83,"23 Mile NW of Craig, CO",CO,820000,2018,,3,0,0,3,0,1,7/9/2018,"2018_000184_DIVIDE",10,1,8,1,7,3,153.6047619,3,6/29/2018,180,33.83333333,7/7/2018,188,7/7/2018,188,6401,7/7/2018,188,8,"[400307420]",1,"['CO4078210783620180629-DIVIDE']",180,190,['Missing data/not specified/undetermined'],19946,"[{'ID': 400307420, 'MTBS_ID': 'CO4078210783620180629(DIVIDE)', 'COORDS': (40.7825, -107.8361), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 19946.0, 'DISC': 180, 'CONT': 190.0}]","[(40.7825, -107.8361)]",1,1,1,"400307420",40.7825,-107.8361,CO4078210783620180629(DIVIDE),"(40.7825, -107.8361)",CO4078210783620180629,DIVIDE,80.7550913,-107.8361,40.7825,Jun,26,RMCC,Rocky Mountain Area Coordination Center,10.1.4,"Wyoming Basin",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CO,"","",H
24113,"2014_687842_ALKALI",200,"ALKALI",19569,U,0,7/23/2014,204,NaN,0,"Tall Grass (2.5 feet)","14 Miles North of Maybell",687842,5,,NaN,,"Maybell","",40.7163889,-108.0330556,"14 miles North of Maybell. ICP is at Co Rd 6 and Co Rd 8",CO,144000,2014,,1,0,0,1,0,1,12/17/2014,"2014_000200_ALKALI",12,1,3,1,2,9,224.8333333,3,7/25/2014,206,58,7/25/2014,206,7/25/2014,206,11569,7/25/2014,206,2,"[300012497]",1,"['CO4071610803320140723-ALKALI']",204,220,['Equipment and vehicle use'],19569,"[{'ID': 300012497, 'MTBS_ID': 'CO4071610803320140723(ALKALI)', 'COORDS': (40.700359999999996, -108.05758), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 19569.0, 'DISC': 204, 'CONT': 220.0}]","[(40.700359999999996, -108.05758)]",1,1,1,"300012497",40.70036,-108.05758,CO4071610803320140723(ALKALI),"(40.700359999999996, -108.05758)",CO4071610803320140723,ALKALI,79.19300334,-108.05758,40.70036,Jul,30,RMCC,Rocky Mountain Area Coordination Center,10.1.4,"Wyoming Basin",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,CO,"","",H
9202,"2006_NM-N5S-120_TATUM EAST",NM-N5S-120,"TATUM EAST",19200,H,0,1/1/2006,1,1/1/2006,0,"","",NaN,0,,NaN,,"","Lea",33.249444,-103.170833,"East of Tatum  NM",NM,50000,2006,,0,0,0,1,0,1,2/8/2006,"",3,1,NaN,NaN,NaN,NaN,109,NaN,1/1/2006,1,94,1/1/2006,1,1/1/2006,1,19200,1/1/2006,1,0,"[604534]",1,"",1,1,['Missing data/not specified/undetermined'],15000,"[{'ID': 604534, 'COORDS': (32.76167, -103.5983), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 15000.0, 'DISC': 1, 'CONT': 1.0}]","[(32.76167, -103.5983)]",1,1,0,"604534",32.76167,-103.5983,,"(32.76167, -103.5983)",,NaN,77.699712,-103.5983,32.76167,Jan,1,SWCC,Southwest Coordination Center,9.4.1,"High Plains",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,NM,"","",H
14346,"2008_WA-NES-866_SWANSON LAKE FIRE",WA-NES-866,"SWANSON LAKE FIRE",19090,U,0,8/18/2008,231,8/26/2008,0,"Timber (Grass and Understory)","",NaN,1,,NaN,,"","Lincoln",47.627778,-118.541111,"4 Miles Southeast of Creston  Washington",WA,4100000,2008,FS,0,0,0,18,0,1,8/26/2008,"",9,0,45,NaN,45,19,5138,5,8/21/2008,234,752,8/21/2008,234,8/20/2008,233,15415,8/19/2008,232,2,"[358392]",1,"['WA4771111840320080818-SWANSON LAKE']",231,257,['Missing data/not specified/undetermined'],19090,"[{'ID': 358392, 'MTBS_ID': 'WA4771111840320080818(SWANSON LAKE)', 'COORDS': (47.7086, -118.4283), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 19090.0, 'DISC': 231, 'CONT': 257.0}]","[(47.7086, -118.4283)]",1,1,1,"358392",47.7086,-118.4283,WA4771111840320080818(SWANSON LAKE),"(47.7086, -118.4283)",WA4771111840320080818,SWANSON LAKE,77.2545574,-118.4283,47.7086,Aug,33,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WA,"","",U
31467,"2018_9156339_TRAIL MOUNTAIN",8089,"TRAIL MOUNTAIN",18080,H,0,6/7/2018,158,NaN,0,"Timber (Grass and Understory)","",9156339,4,,NaN,US/Mountain,"","",39.35,-111.21,"15 miles NW of Orangeville, UT",UT,14896000,2018,,4,0,0,4,0,1,7/29/2018,"2018_008089_TRAIL MOUNTAIN",55,1,41,7,28,144.6666667,5981.440476,7,6/7/2018,158,227.952381,6/15/2018,166,6/23/2018,174,3263,6/12/2018,163,16,"[400300964]",1,"['UT3935811121620180607-TRAIL MOUNTAIN']",158,224,['Debris and open burning'],18080,"[{'ID': 400300964, 'MTBS_ID': 'UT3935811121620180607(TRAIL MOUNTAIN)', 'COORDS': (39.35805556, -111.21638889), 'CAUSE': 'Debris and open burning', 'SIZE': 18080.0, 'DISC': 158, 'CONT': 224.0}]","[(39.35805556, -111.21638889)]",1,1,1,"400300964",39.35805556,-111.2163889,UT3935811121620180607(TRAIL MOUNTAIN),"(39.35805556, -111.21638889)",UT3935811121620180607,TRAIL MOUNTAIN,73.1672288,-111.2163889,39.35805556,Jun,23,GBCC,Great Basin Coordination Center,6.2.13,"Wasatch and Uinta Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,UT,"","",H
5328,"2004_CA-ANF-002517_CROWN COMPLEX",CA-ANF-002517,"CROWN COMPLEX",18026,H,1,7/17/2004,202,7/23/2004,0,"Chaparral (6 feet)","",NaN,6,,NaN,,"","Los Angeles",34.430556,-118.191667,"Southeast of Acton",CA,12000000,2004,,3,0,0,8,0,1,7/25/2004,"",13,1,2320,40,1600,140,15268,29,7/20/2004,202,2582,7/21/2004,203,7/22/2004,204,11958,7/21/2004,203,2,"[1275052, 1275115]",2,"['CA3445411811320040720-CROWN COMPLEX (CROWN)'
 'CA3437011847020040717-CROWN COMPLEX (FOOTHILL)']",199,207,['Equipment and vehicle use' 'Power generation/transmission/distribution'],18027,"[{'ID': 1275052, 'MTBS_ID': 'CA3445411811320040720(CROWN COMPLEX (CROWN))', 'COORDS': (34.4325, -118.2), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 11966.0, 'DISC': 202, 'CONT': 207.0}, {'ID': 1275115, 'MTBS_ID': 'CA3437011847020040717(CROWN COMPLEX (FOOTHILL))', 'COORDS': (34.335, -118.51583333), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 6061.0, 'DISC': 199, 'CONT': 203.0}]","[(34.4325, -118.2) (34.335, -118.51583333)]",2,2,2,"1275052",34.4325,-118.2,CA3445411811320040720(CROWN COMPLEX (CROWN)),"(34.4325, -118.2)",CA3445411811320040720),CROWN COMPLEX (CROWN),72.94869836,-118.2,34.4325,Jul,29,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
25719,"2015_2849226_WASHINGTON",30251,"WASHINGTON",17790,L,0,6/19/2015,170,NaN,0,"Timber (Grass and Understory)","",2849226,8,,NaN,US/Pacific,"","",38.59,-119.75,"3 miles south of Markleeville, CA.",CA,13054800,2015,,1,0,0,1,0,1,7/23/2015,"2015_030251_WASHINGTON",33,1,251,1,250,113.5,3919.659882,8,6/25/2015,176,390.2666667,6/25/2015,176,6/26/2015,177,7062,6/22/2015,173,7,"[300206346]",1,"['CA3859811975220150620-WASHINGTON']",170,227,['Natural'],17790,"[{'ID': 300206346, 'MTBS_ID': 'CA3859811975220150620(WASHINGTON)', 'COORDS': (38.59805556, -119.75222222), 'CAUSE': 'Natural', 'SIZE': 17790.0, 'DISC': 170, 'CONT': 227.0}]","[(38.59805556, -119.75222222)]",1,1,1,"300206346",38.59805556,-119.7522222,CA3859811975220150620(WASHINGTON),"(38.59805556, -119.75222222)",CA3859811975220150620,WASHINGTON,71.9936394,-119.7522222,38.59805556,Jun,25,GBCC,Great Basin Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",L
29729,"2017_7281947_EAST SADDLE",384,"EAST SADDLE",17470,U,0,8/12/2017,224,NaN,0,"Brush (2 feet)","",7281947,3,,NaN,US/Pacific-New,"Othello","",46.77046,-119.4361,"10 miles west of Othello, WA",WA,425000,2017,,2,0,1,2,0,1,8/19/2017,"2017_000384_EAST SADDLE",6,1,40,NaN,20,3,230.0333333,2,8/13/2017,225,76,8/15/2017,227,8/13/2017,225,10500,8/13/2017,225,1,"[400031725]",1,"['WA4677011943620170812-EAST SADDLE']",224,230,['Natural'],17465,"[{'ID': 400031725, 'MTBS_ID': 'WA4677011943620170812(EAST SADDLE)', 'COORDS': (46.765923, -119.365252), 'CAUSE': 'Natural', 'SIZE': 17465.0, 'DISC': 224, 'CONT': 230.0}]","[(46.765923, -119.365252)]",1,1,1,"400031725",46.765923,-119.365252,WA4677011943620170812(EAST SADDLE),"(46.765923, -119.365252)",WA4677011943620170812,EAST SADDLE,70.6986442,-119.365252,46.765923,Aug,32,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WA,"","",L
29995,"2017_7321608_SPRAGUE",526,"SPRAGUE",16982,L,0,8/10/2017,222,NaN,0,"Timber (Litter and Understory)","",7321608,0,,NaN,US/Mountain,"West Glacier","",48.6,-113.82,"9 miles NE of West Glacier, MT",MT,7150000,2017,,0,0,0,1,0,1,11/15/2017,"2017_000526_SPRAGUE",50,NaN,404,60,252,54,2359.567063,4.5,9/13/2017,256,71.24285714,9/5/2017,248,9/17/2017,260,6220,9/4/2017,247,38,"[400021345]",1,"['MT4860711382920170811-SPRAGUE']",222,319,['Natural'],16982,"[{'ID': 400021345, 'MTBS_ID': 'MT4860711382920170811(SPRAGUE)', 'COORDS': (48.60717, -113.82869), 'CAUSE': 'Natural', 'SIZE': 16982.0, 'DISC': 222, 'CONT': 319.0}]","[(48.60717, -113.82869)]",1,1,1,"400021345",48.60717,-113.82869,MT4860711382920170811(SPRAGUE),"(48.60717, -113.82869)",MT4860711382920170811,SPRAGUE,68.72377652,-113.82869,48.60717,Aug,32,NRCC,Northern Rockies Coordination Center,6.2.4,"Canadian Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
2035,"2001_CA-ENF-12745_STAR",CA-ENF-12745,"STAR",16761,U,0,8/25/2001,237,9/13/2001,0,"","",NaN,0,,NaN,,"","PLACER",39.035833,-120.467222,"55 MILES NORTHEAST OF GEORGETOWN CA",CA,28200000,2001,,0,0,0,3,2,1,9/22/2001,"",31,0,9,NaN,8,231,39325,16,9/5/2001,248,2253,9/5/2001,248,9/9/2001,252,4000,8/28/2001,240,15,"[143458]",1,"['CA3909912049020010825-STAR']",237,237,['Missing data/not specified/undetermined'],16761,"[{'ID': 143458, 'MTBS_ID': 'CA3909912049020010825(STAR)', 'COORDS': (39.05, -120.51861111), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 16761.0, 'DISC': 237, 'CONT': 237.0}]","[(39.05, -120.51861111)]",1,1,1,"143458",39.05,-120.5186111,CA3909912049020010825(STAR),"(39.05, -120.51861111)",CA3909912049020010825,STAR,67.82942046,-120.5186111,39.05,Aug,34,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",U
6084,"2004_WA-OWF-689_FISCHER",WA-OWF-689,"FISCHER",16439,H,0,8/8/2004,221,8/30/2004,0,"Timber (Grass and Understory)","",NaN,3,,NaN,,"","CHELAN",47.568611,-120.579722,"4 MILES SOUTHEAST OF LEAVENWORTH",WA,9697000,2004,,3,0,1,1,0,1,9/23/2004,"",26,1,502,NaN,473,156,21254,12,8/22/2004,235,1801,8/21/2004,234,8/21/2004,234,4337,8/18/2004,231,13,"[1275144]",1,"['WA4758712052220040808-FISCHER']",221,266,['Equipment and vehicle use'],16424,"[{'ID': 1275144, 'MTBS_ID': 'WA4758712052220040808(FISCHER)', 'COORDS': (47.56083333, -120.56861111), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 16424.0, 'DISC': 221, 'CONT': 266.0}]","[(47.56083333, -120.56861111)]",1,1,1,"1275144",47.56083333,-120.5686111,WA4758712052220040808(FISCHER),"(47.56083333, -120.56861111)",WA4758712052220040808,FISCHER,66.52633154,-120.5686111,47.56083333,Aug,32,NWCC,Northwest Interagency Coordination Center,6.2.5,"North Cascades",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,WA,"","",H
11150,"2007_ID-IFD-007027_CLEVELAND",ID-IFD-007027,"CLEVELAND",16269,H,0,8/11/2007,223,8/22/2007,0,"Dormant Brush, Hardwood Slash","",NaN,0,,NaN,,"","Franklin County",42.256944,-111.808056,"12 miles NE Preston Id.",ID,980000,2007,,0,0,0,11,0,1,9/26/2007,"",12,0,174,4,60,9,776,2,8/12/2007,224,134,8/14/2007,226,8/13/2007,225,15347,8/12/2007,224,2,"[337049]",1,"['ID4228711176820070811-CLEVELAND']",223,269,['Missing data/not specified/undetermined'],13784,"[{'ID': 337049, 'MTBS_ID': 'ID4228711176820070811(CLEVELAND)', 'COORDS': (42.2569, -111.8081), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 13784.0, 'DISC': 223, 'CONT': 269.0}]","[(42.2569, -111.8081)]",1,1,1,"337049",42.2569,-111.8081,ID4228711176820070811(CLEVELAND),"(42.2569, -111.8081)",ID4228711176820070811,CLEVELAND,65.83836534,-111.8081,42.2569,Aug,32,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",H
28145,"2016_4428462_BLACK ROCK ROAD",597,"BLACK ROCK ROAD",16025,U,0,7/30/2016,212,NaN,0,"Tall Grass (2.5 feet)","",4428462,0,,NaN,US/Pacific,"ODESSA","",47.27,-119.08,"18 MILES WEST, SW OF ODESSA WASHINGTON",WA,620000,2016,,5,0,0,5,0,1,8/1/2016,"2016_000597_BLACK ROCK ROAD",3,NaN,80,NaN,25,4,245.0666667,2,7/31/2016,213,108.7,8/1/2016,214,7/31/2016,213,15000,7/31/2016,213,1,"[400029680]",1,"['WA4727711908520160730-BLACK ROCK ROAD']",212,215,['Firearms and explosives use'],16005.5,"[{'ID': 400029680, 'MTBS_ID': 'WA4727711908520160730(BLACK ROCK ROAD)', 'COORDS': (47.2769, -119.0847), 'CAUSE': 'Firearms and explosives use', 'SIZE': 16005.5, 'DISC': 212, 'CONT': 215.0}]","[(47.2769, -119.0847)]",1,1,1,"400029680",47.2769,-119.0847,WA4727711908520160730(BLACK ROCK ROAD),"(47.2769, -119.0847)",WA4727711908520160730,BLACK ROCK ROAD,64.8509315,-119.0847,47.2769,Jul,31,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WA,"","",H
1508,"2000_NV-ELD-Y061_COYOTE",NV-ELD-Y061,"COYOTE",15872,O,0,7/27/2000,209,NaN,0,"","",NaN,0,,NaN,,"","",38.3,-114.1166667,"40 miles NE of Pioche, NV",NV,1339905,2000,,0,0,0,2,0,1,8/5/2000,"",10,NaN,20,NaN,10,21,2317,3,7/30/2000,212,345,8/1/2000,214,7/30/2000,212,7500,7/29/2000,211,3,"[342799]",1,"['NV3829311416220000727-COYOTE']",209,216,['Natural'],15719,"[{'ID': 342799, 'MTBS_ID': 'NV3829311416220000727(COYOTE)', 'COORDS': (38.2666, -114.1341), 'CAUSE': 'Natural', 'SIZE': 15719.0, 'DISC': 209, 'CONT': 216.0}]","[(38.2666, -114.1341)]",1,1,1,"342799",38.2666,-114.1341,NV3829311416220000727(COYOTE),"(38.2666, -114.1341)",NV3829311416220000727,COYOTE,64.23176192,-114.1341,38.2666,Jul,30,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,NV,"","",L
12327,"2007_WA-NES-000215_TUNK GRADE",WA-NES-000215,"TUNK GRADE",15540,L,0,7/14/2007,195,7/20/2007,0,"Timber (Grass and Understory)","",NaN,0,,NaN,,"","Okanogan",48.561389,-119.445833,"10 miles NE of Omak  WA",WA,2682000,2007,,0,0,0,19,0,1,7/21/2007,"",6,1,146,NaN,146,1,2176,1,7/21/2007,202,452,7/19/2007,200,7/17/2007,198,7540,7/17/2007,198,3,"[358362]",1,"['WA4861211943120070714-TUNK GRADE']",195,202,['Natural'],15547,"[{'ID': 358362, 'MTBS_ID': 'WA4861211943120070714(TUNK GRADE)', 'COORDS': (48.5614, -119.4458), 'CAUSE': 'Natural', 'SIZE': 15547.0, 'DISC': 195, 'CONT': 202.0}]","[(48.5614, -119.4458)]",1,1,1,"358362",48.5614,-119.4458,WA4861211943120070714(TUNK GRADE),"(48.5614, -119.4458)",WA4861211943120070714,TUNK GRADE,62.8882044,-119.4458,48.5614,Jul,28,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WA,"","",L
21253,"2012_MT-BDF-000020_BEAR TRAP 2",MT-BDF-000020,"BEAR TRAP 2",15270,H,0,6/25/2012,177,7/1/2012,0,"Timber (Grass and Understory)","",NaN,0,,NaN,,"","Madison",45.613056,-111.555,"20 miles NE of Ennis  MT",MT,1230217,2012,FS,0,0,0,3,0,1,7/3/2012,"",8,1,35,NaN,20,2,968,2,6/26/2012,178,252,6/29/2012,181,6/27/2012,179,11770,6/27/2012,179,2,"[201504352]",1,"['MT4561311155520120625-BEAR TRAP 2']",177,188,['Fireworks'],15341,"[{'ID': 201504352, 'MTBS_ID': 'MT4561311155520120625(BEAR TRAP 2)', 'COORDS': (45.6128, -111.555), 'CAUSE': 'Fireworks', 'SIZE': 15341.0, 'DISC': 177, 'CONT': 188.0}]","[(45.6128, -111.555)]",1,1,1,"201504352",45.6128,-111.555,MT4561311155520120625(BEAR TRAP 2),"(45.6128, -111.555)",MT4561311155520120625,BEAR TRAP 2,61.7955522,-111.555,45.6128,Jun,26,NRCC,Northern Rockies Coordination Center,6.2.10,"Middle Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
